0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.38685280723454163,0.2960819109658652,0.4144299250118475,0.4912596920895758,0.5460963797517797,0.4960600563238,0.5362717115926284,0.4983273986856961,0.5302442049991305,0.5574157971487196,0.5278374162948297,0.5019501788277647,0.4790540447132588,0.4586212856928256,0.44024559407838226,0.4236084169389721,0.4084560290328173,0.4285468056104445,0.4470266253882514,0.4640960253279489,0.4799223895741945,0.46633497209236946,0.48084668135077197,0.494428949422134,0.4819640284305888,0.47023835623523025,0.4591833341230765,0.4714845679590986,0.4831288853225309,0.4941712746874759,0.48392375573808727,0.49432113289519064,0.4846367738569684,0.4944630070202518,0.48528055605378767,0.4945973534405976,0.5035202811387193,0.5120755078196166,0.5034577234403962,0.5116236818135238,0.5194767577864912,0.5113049387767377,0.5034322662974757,0.5109195142085058,0.5181443500578863,0.5251212428350651,0.5318635799967958,0.5383837688257769,0.5310249214181045,0.5373179674024504,0.5302370007386809,0.5233721369491291,0.5167129972373841,0.5227580179313688,0.5163279890160677,0.5100807661421567,0.5040081704033077,0.49810252004159633,0.49235659245050295,0.48676358965978034,0.4813171069317495,0.4760111041432974,0.47083987966654695,0.4657980464947358,0.4608805103890306,0.4560824498474425,0.4513992977192268,0.4468267243075995,0.4423606218206575,0.4379970900453813,0.4337324231327967,0.42956309739401494,0.4254857600171615,0.4214972186243155,0.4175944315956575,0.4137744990952043,0.41003465473889417,0.4063722578514763,0.40278478626373987,0.39926982960615737,0.395825083059083,0.3924483415232889,0.3891374941778963,0.3858905193956962,0.38270547998850263,0.37958051875756676,0.376513854326233,0.37350377723396155,0.37054864627260325,0.36764688504740445,0.36479697874666384,0.36199747110527547,0.3592469615485821,0.35654410250404783,0.35388759686924504,0.3512761956255496,0.3487086955877609,0.3461839372806089,0.34370080293380006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.10778915452451093,0.0979129253499678,0.09010000865236768,0.08372491399919346,0.07839826897867533,0.07386356006695578,0.06994410797740244,0.0665137718990262,0.0634797890335986,0.060772229737720354,0.05833725389333616,0.0561326498270945,0.05412479622841819,0.05228654033924596,0.05059568297461706,0.049033875503285806,0.0475858026939827,0.04623856784631377,0.04498122359847828,0.043804409321952,0.04270006763257965,0.04166122040281927,0.040681790063576403,0.03975645576081676,0.03888053661057258,0.03804989622115975,0.03726086405251498,0.03651017021403452,0.03579489106983033,0.03511240359718155,0.03446034688157651,0.033836589466637305,0.03323920153561399,0.032666431102047366,0.03211668354455381,0.03158850394477252,0.031080561786004785,0.030591637648726862,0.030120611602334917,0.02966645304350751,0.029228211773002045,0.028805010136509015,0.02839603608290661,0.028000537016087925,0.027617814335417826,0.027247218575563264,0.026888145069522296,0.026540030069628226,0.026202347270505986,0.025874604685715265,0.025556341836377245,0.02524712721565147,0.024946555997670643,0.02465424796359015,0.024369845620876,0.02409301249493235,0.023823431574733288,0.023560803896336732,0.023304847250073337,0.023055294998865078,0.022811894996572706,0.022574408596530496,0.022342609741526506,0.022116284127448975,0.021895228433663927,0.021679249613930834,0.021468164242316574,0.021261797909144196,0.02105998466252227,0.02086256649145167,0.020669392846906404,0.020480320197640373,0.020295211617788172,0.020113936403609492,0.01993636971697839,0.019762392253443225,0.019591889932884392,0.019424753610977268,0.019260878809829733,0.019100165466309205,0.01894251769670507,0.018787843576490493,0.018636054934054173,0.01848706715736879,0.018340799012650056,0.018197172474139052,0.0180561125642121,0.01791754720308726,0.017781407067455585,0.01764762545741873,0.017516138171163615,0.0173868833868491,0.017259801551220394,0.017134835274503983,0.01701192923116973
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09162544430476362,0.0843142342558857,0.07834851647149511,0.07336392209936005,0.06912040963822193,0.06545264526642976,0.062242588308449316,0.05940343273155045,0.056869739426201577,0.05459112561892713,0.05252809026007655,0.050649171032404884,0.0489289587929152,0.07968497102620559,0.07722522395323936,0.10447669140484912,0.10151877892967374,0.09875822516082071,0.09617447843282857,0.09374984840970921,0.09146901431012634,0.08931863256783071,0.08728702101727122,0.08536390257490371,0.0835401956135822,0.08180784130357659,0.08015966045840273,0.0785892341088059,0.07709080329476357,0.07565918452618195,0.07428969809824092,0.07297810701465925,0.07172056471326335,0.0705135701337207,0.06935392893973776,0.0682387199242597,0.06716526579889245,0.06613110770747582,0.06513398291576811,0.06417180522016609,0.06324264769261007,0.062344727439681114,0.06147639210402129,0.06063610787767025,0.05982244883135208,0.05903408739246763,0.05826978582859108,0.057528388613470004,0.056808815569560044,0.05611005569553315,0.05543116159942663,0.054771244468510324,0.05412946951583841,0.05350505185106463,0.05289725272963651,0.052305376140112596,0.05172876569420583,0.05116680178836081,0.05061889900932105,0.05008450375931394,0.04956309207924585,0.04905416765071432,0.04855725995975756,0.04807192260711507,0.04759773175140231,0.04713428467303645,0.04668119844801566,0.04623810872177267,0.04580466857431329,0.04538054746872862,0.04496543027594956,0.04455901636930648,0.04416101878307497,0.043771163429741085,0.043389188371212535,0.04301484313964438,0.04264788810394336,0.04228809387837097,0.04193524076998453,0.04158911826194335,0.04124952452996626,0.040916265989460736,0.040589156871055104,0.040268018822456605,0.039952680534731166,0.03964297739125771,0.03933875113775224,0.039039849571886595,0.03874612625114429,0.038457440217663265,0.03817365573891293,0.037894642063142345,0.037620273188617416,0.03735042764573982
0.0,0.0,0.0,0.0,0.0,0.0,0.09162544430476362,0.0843142342558857,0.07834851647149511,0.07336392209936005,0.06912040963822193,0.06545264526642976,0.062242588308449316,0.05940343273155045,0.056869739426201577,0.09465837105147124,0.09108116753576506,0.0878232124851547,0.08484044767481634,0.08209685257675434,0.0795626545940632,0.07721300314246793,0.07502697196010737,0.07298679779337922,0.0710772920314219,0.06928538071534676,0.0675997410943895,0.06601051166921579,0.06450905879079565,0.06308778722929051,0.06173998525124163,0.060459697016768274,0.059241616782157606,0.058081000638633695,0.05697359245411254,0.05591556139483094,0.05490344894714225,0.053934123779045245,0.05300474310701373,0.05211271948901808,0.05125569216597458,0.05043150223366764,0.04963817105481074,0.048873881423423596,0.048136961076499334,0.04742586821516201,0.04673917875237049,0.04607557504920162,0.04543383593878885,0.0448128278676355,0.044211497009474854,0.04362886222807557,0.04306400878316016,0.04251608268853362,0.041984285644106195,0.041467870474142604,0.04096613701310727,0.040478428388168515,0.0400041276539943,0.03954265474109774,0.039093463683821966,0.03865604009821307,0.038229898883621424,0.037814582124978825,0.03740965717539529,0.037014714901063235,0.0366293680725002,0.036253249887945406,0.03588601261628751,0.03552732634827077,0.03517687784593067,0.03483436948127001,0.03449951825612186,0.03417205489597177,0.03385172301124385,0.03353827832020364,0.03323148792820761,0.032931129658541745,0.0326369914305488,0.032348870681151866,0.03206657382624649,0.03178991575876008,0.031518719380469976,0.03125281516493436,0.030992040749126176,0.030736240551573,0.0304852654149973,0.030238972271624337,0.029997223829481272,0.029759888278152246,0.02952683901258224,0.029297954373638375,0.029073117404242836,0.02885221561998705,0.028635140793223934,0.028421788749714228,0.028212059176975137,0.028005855443545405,0.027803084428441212,0.02760365636013217
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07075576072108061,0.06625422345438903,0.06242194984105966,0.059109628562248356,0.056210658265822395,0.0536466452928127,0.0940107968082948,0.1303112885718119,0.1253867373204301,0.12090167893586073,0.1507587459082273,0.14588346568989147,0.141380277408542,0.13720502237545124,0.133320515296562,0.1296951914417281,0.12630206113811854,0.12311789238142261,0.120122565007824,0.11729855545028416,0.11463052199225102,0.1341370918307279,0.15263531140067793,0.1702069230022546,0.16677776773134007,0.16351038611477062,0.1603927962343155,0.15741421347709145,0.154564901390635,0.1518360446084934,0.16645141483466028,0.18047931085168592,0.17751121204278475,0.17465683728644524,0.18764019957462824,0.1847510629300096,0.1819653865436901,0.1792773421701354,0.17668154653331158,0.18837103678949305,0.185747411116938,0.1832085402706624,0.18075011588671763,0.19154648129907723,0.18906657042591254,0.18666097674141532,0.18432619541952763,0.1820589460885942,0.17985615476873526,0.17771493755069576,0.1756325858213816,0.17360655286599347,0.18299410027964974,0.1921357218307529,0.190017632402571,0.18795334477746858,0.18594070853025219,0.18397769010499512,0.18206236481888097,0.18019290952290384,0.17836759585668566,0.1765847840414796,0.1748429171614125,0.1731405158882881,0.1714761736099199,0.16984855192607162,0.1682563764797188,0.16669843309457077,0.16517356419265702,0.1636806654683318,0.1622186827973221,0.16078660936147227,0.15938348297165086,0.15800838357290878,0.15666043091743068,0.15533878239212978,0.1623866606205417,0.16930010202379875,0.1760831378345113,0.18273963470597684,0.1892733031904875,0.19568770569180624,0.194155278027216,0.19265023508335846,0.1911718078028363,0.18971925653852337,0.1882918696338519,0.19433966907013192,0.19290560114009198,0.19880470539303363,0.19736529812331832,0.19594962137503252
1.0,0.6131471927654584,0.46927872602275644,0.3903800499921017,0.3391602052736161,0.30260241349881345,0.27487633291429087,0.2529427027676571,0.23504554941448536,0.22009176629808017,0.2073612289146658,0.19635793579928928,0.18672776492534796,0.17821029819465137,0.17060921827860473,0.1637733768567814,0.15758427078022966,0.15194751309721466,0.1467868763787456,0.1420400396336573,0.13765549174170919,0.13359023741301432,0.12980807103224343,0.12627825946936164,0.12297452411780795,0.11987424504051505,0.11695783215678135,0.11420822357309535,0.11161048176369433,0.1091514658259318,0.10681956344025385,0.10460447009794718,0.10249700605553073,0.10048896362940396,0.09857297906382075,0.0967424244338062,0.09499131598480672,0.0933142360362706,0.09170626614038828,0.0901629296289696,0.08868014202979319,0.087254168110256,0.08588158452695606,0.0845592472372003,0.0832842629716816,0.0820539641838793,0.08086588698664776,0.07971775166427321,0.07860744541237058,0.07753300701100829,0.07649261318048692,0.07548456640592231,0.07450728404752761,0.07355928857931761,0.0726391988207375,0.07174572204414033,0.07087764685667365,0.07003383676844632,0.06921322437021346,0.06841480605355019,0.06763763721484368,0.06688082789163004,0.06614353878601491,0.06542497763529401,0.06472439589455395,0.06404108570008961,0.06337437708600938,0.06272363542948661,0.062088259102818344,0.06146767731282203,0.060861348110184135,0.06026875655320849,0.05968941301203004,0.05912285160078955,0.05856862872653089,0.05802632174470492,0.057495527712161466,0.056975862229398294,0.05646695836462673,0.05596846565291944,0.055480049164336895,0.05500138863549382,0.054532177659533256,0.05407212292993051,0.05362094353395782,0.05317837029200825,0.052744145139308925,0.052318020546852875,0.05189975897864875,0.051489132382632384,0.05108592171280542,0.050689916480366984,0.05030091433178648,0.04991872065193131,0.04954314819051355,0.04917401671025726,0.048811152655312405,0.048454388838556045,0.048103564146525016,0.047758523260819974
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09162544430476362,0.0843142342558857,0.07834851647149511,0.07336392209936005,0.06912040963822193,0.06545264526642976,0.062242588308449316,0.05940343273155045,0.056869739426201577,0.05459112561892713,0.05252809026007655,0.050649171032404884,0.0489289587929152,0.04734667987788577,0.04588516391390306,0.044530079137671444,0.04326935701074781,0.04209275315645388,0.04099150803926931,0.03995808168017168,0.03898594405226045,0.03806940785769845,0.03720349392123144,0.036383821941977264,0.03560652114675128,0.03486815669931573,0.03416566868517691,0.03349632120980132,0.032857659687940244,0.03224747481126874,0.03166377199493557,0.031104745345423533,0.030568755380129424,0.0300543098763232,0.02956004734326439,0.029084722703418667,0.028627194842318685,0.028186415745733433,0.027761420990560528,0.02735132139462643,0.026955295662215918,0.026572583888091066,0.026202481804123524,0.025844335670336095,0.02549753772682897,0.025161522135307438,0.02483576134917587,0.024519762859772535,0.02421306627357916,0.02391524068138011,0.02362588228555788,0.023344612256148773,0.023071074790071155,0.022804935351183393,0.02254587907161456,0.022293609297210012,0.022047846262004966,0.02180832587843133,0.02157479863151798,0.021347028566696537,0.021124792362003125,0.020907878476495535,0.020696086367606115,0.020489225770940676,0.020287116036728045,0.020089585517736163,0.01989647100401001,0.01970761720026318,0.01952287624217696,0.019342107248234975,0.01916517590405382,0.018991954076466096,0.018822319454875575,0.018656155217639813,0.01849334972144563,0.018333796211831274,0.01817739255317775,0.0180240409766435,0.017873647844652608,0.017726123430669417,0.017581381713102973,0.017439340182284293,0.017299919659549582,0.017163044127544127,0.017028640570935137,0.016896638826788993,0.016766971443928826,0.016639573550643768,0.01651438273017118,0.016391338903419084,0.01627038421843747,0.016151462946185347,0.016034521382175006,0.015919507753606656
