0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07075576072108061,0.06625422345438903,0.06242194984105966,0.059109628562248356,0.10525461890199943,0.1004534972524775,0.09616892409257821,0.09231570020797718,0.12661770046743392,0.12208861077858509,0.11794208047448107,0.11412803513745874,0.11060508599463441,0.10733868667466369,0.1326114436818683,0.12900540128745944,0.12563031751163214,0.12246308391061532,0.11948368733065796,0.1166746974046611,0.11402085401173487,0.11150873245449817,0.10912646963038507,0.10686353849153149,0.10471056104606084,0.10265915235486343,0.1007017896323941,0.09883170181509297,0.09704277592151231,0.09532947726930412,0.09368678119043725,0.09211011433730042,0.0905953040282287,0.08913853436345534,0.08773630806806401,0.10178262899444646,0.10024795059189373,0.09876705939237855,0.09733698965389842,0.09595499731869161,0.09461853923752385,0.0933252547209709,0.09207294911608511,0.09085957915103865,0.08968323982734201,0.08854215267032689,0.09994279352618894,0.09871347703518159,0.09751911007306385,0.09635812896655221,0.09522906508901667,0.09413053759607543,0.09306124682686531,0.10320914276540874,0.1130952962401487,0.11186666699383108,0.11066877977818382,0.10950042425495021,0.1083604548853161,0.10724778656168221,0.10616139059304501,0.10510029101069678,0.10406356116451738,0.10305032058326591,0.10205973207504646,0.10109099904656767,0.10014336302197985,0.099216101343993,0.09830852504168457,0.097419976850923,0.09654982937468506,0.09569748337175227,0.09486236616335011,0.09404393014826017,0.09324165141779996,0.09245502846284392,0.0916835809657564,0.09918058709421866,0.09837073328825748,0.09757598747293815,0.09679590663056475,0.09603006543148754,0.09527805534286507,0.09453948379150015,0.09381397337692236,0.09310116113119934,0.09240069782223946,0.09171224729760429,0.09103548586608241,0.09037010171448898,0.08971579435734879,0.08907227411729965
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011189174465242185,0.01106582586603798,0.010945610457036329,0.010828403006539374,0.010714085088822677,0.01060254461847277,0.010493675422977283,0.01038737684991393,0.010283553405481208,0.010182114421462059,0.010082973748018633,0.00998604946998696,0.00989126364457948,0.009798542058615318,0.009707814003585828,0.009619012067029933,0.00953207193884218,0.009446932231268709,0.00936353431146451,0.009281822145590814,0.009201742153525995,0.009123243073348096,0.00904627583482309,0.008970793441201393,0.00889675085868663,0.008824104912996159,0.00875281419248285,0.008682838957332876,0.008614141054395124,0.008546683837234902,0.008480432091038187,0.00841535196202313,0.00835141089104324,0.00828857755109187,0.008226821788440529,0.00816611456716447,0.00810642791682813,0.008047734883120316,0.007990009481245041
0.0,0.0,0.0,0.0,0.0,0.10778915452451093,0.0979129253499678,0.09010000865236768,0.08372491399919346,0.07839826897867533,0.07386356006695578,0.06994410797740244,0.0665137718990262,0.0634797890335986,0.060772229737720354,0.05833725389333616,0.0561326498270945,0.05412479622841819,0.05228654033924596,0.05059568297461706,0.049033875503285806,0.0475858026939827,0.04623856784631377,0.04498122359847828,0.043804409321952,0.04270006763257965,0.04166122040281927,0.040681790063576403,0.06250211914764293,0.061125064728566124,0.08118310687070437,0.07949963098159302,0.07789795360086346,0.07637183687064167,0.07491568432010853,0.07352445871147503,0.0721936123779115,0.07091902787009449,0.06969696715669994,0.06852402795990159,0.06739710607168564,0.06631336270692856,0.06527019611699637,0.06426521682241797,0.07837422517136076,0.07721645885654022,0.07609842495128197,0.07501797814089749,0.07397313018174133,0.07296203547793448,0.07198297824154033,0.0710343610349517,0.07011469452317783,0.0692225882880277,0.06835674257667955,0.0675159408744634,0.06669904320639712,0.07781014519158533,0.07689841490807069,0.07601134305809343,0.07514788015261151,0.07430703741089083,0.07348788234238064,0.0726895347143407,0.0719111628660898,0.07115198033525186,0.07041124276530286,0.06968824506715215,0.06898231881049405,0.06829282982329889,0.06761917598012677,0.06696078516198503,0.06631711337224792,0.06568764299474557,0.06507188118153596,0.06446935835912078,0.06387962684297398,0.06330225955123828,0.0627368488093228,0.0621830052379198,0.061640356717659175,0.061108547424247144,0.06058723692849794,0.060076099356172426,0.059574822602991545,0.05908310760060113,0.05860066762963276,0.05812722767633794,0.05766252382957274,0.05720630271518199,0.05675832096507791,0.05631834471853096,0.05588614915339345,0.055461518045159836,0.055044243351935494,0.054634124823537696,0.054230969633091416,0.05383459202960956,0.0534448130101624,0.05306146001034733
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07075576072108061,0.06625422345438903,0.06242194984105966,0.059109628562248356,0.056210658265822395,0.0536466452928127,0.051358492238643604,0.04930069892507246,0.08522826501783137,0.11794946606052209,0.11394351470884508,0.11025877615572759,0.10685526482322424,0.10369960555841609,0.10076369370259934,0.09802367262130797,0.09545914351005018,0.09305254761156155,0.09078867809874934,0.08865429065330495,0.08663779000030702,0.08472897549599961,0.08291883306135509,0.08119936380730991,0.07956344194535923,0.07800469624981766,0.07651741059515772,0.07509644004550028,0.07373713970314183,0.07243530408610159,0.07118711524250156,0.06998909815250103,0.06883808223891956,0.0677311680223109,0.06666569812765005,0.06563923198747161,0.07972752293680094,0.07854976532301286,0.07741242618338243,0.07631332315979808,0.0752504336773572,0.0878902852904947,0.08671091002692453,0.08556820291393888,0.08446036989417116,0.08338573606572641,0.08234273574248359,0.08132990350724723,0.08034586614275789,0.07938933534066005,0.09017647139123287,0.08913622876208284,0.08812367163607882,0.08713764049962501,0.08617704184894022,0.08524084346141472,0.08432807007343983,0.08343779942410755,0.08256915862878335,0.08172132085057743,0.08089350224126085,0.08008495912626032,0.07929498541108002,0.0785229101888874,0.07776809553110854,0.07702993444474117,0.07630784898174313,0.08486063079423815,0.08408437072692541,0.08332438561425025,0.08258013883658712,0.08185111785628225,0.08113683285483454,0.08043681546285444,0.07975061757544091,0.07907781024628216,0.07841798265438246,0.07777074113785606,0.07713570828971328,0.07651252211100194,0.0759008352170618,0.07530031409300797,0.07471063839488212,0.07413150029320482,0.08123675634207678,0.08061950762486496,0.08001295227806268,0.07941679921567547,0.07883076814231535,0.0782545890481872,0.07768800173255071,0.07713075535378335
0.0,0.38685280723454163,0.2960819109658652,0.24630238874073,0.21398626473452756,0.19092086617893467,0.17342765698823945,0.15958907712489634,0.2190529912912297,0.2051166673279436,0.19325231890046435,0.18299769260789403,0.17402276097512126,0.16608482481666004,0.1590009242841827,0.152630195226887,0.14686219747979232,0.17737876515000703,0.17135439956579265,0.16581309110308853,0.1606947072943503,0.15594905678552448,0.17984557170236048,0.17495511324719715,0.1703778772685045,0.16608252445524138,0.16204191328041748,0.15823240495201857,0.17737896731891814,0.17347093197341565,0.1911288268168716,0.18716543117875206,0.1833946132029691,0.17980168714388836,0.19544009410313656,0.19181066367961916,0.1883387507547224,0.18501361372352676,0.18182550080707746,0.17876553614039956,0.19227126719903245,0.20525952004427514,0.2020306101408217,0.19891990123934042,0.195920587119771,0.19302639255961831,0.19023152143127128,0.18753061085793696,0.19884665807967813,0.19612874142047906,0.19349694445518378,0.20412532764167732,0.2014825611649781,0.19891899228242554,0.19643088600623737,0.20631494796452005,0.20381867526659816,0.2013921802856507,0.1990323935357691,0.1967364289993057,0.1945015703352765,0.1923252583310315,0.2012290025980425,0.1990429184193133,0.19691153313943574,0.19483269321915309,0.1928043604160214,0.2010928178619691,0.19905579282256197,0.2070613545335811,0.20501886079573362,0.2030226439898166,0.20107105473801856,0.19916252364710255,0.19729555642018973,0.19546872932766057,0.19368068500645658,0.19193012856005506,0.19021582393405295,0.18853659054467456,0.18689130013964178,0.18527887387275024,0.18369827957519816,0.1821485292082479,0.18062867648317577,0.17913781463570394,0.17767507434322638,0.1762396217741472,0.17483065675956025,0.18135932828366655,0.1877700918431954,0.18631454525869065,0.1848847390279879,0.18347995782874205,0.1820995134086405,0.18074274329221593,0.17940900956207734,0.1854067612605849,0.18406435923098882,0.18274408846389267
0.0,0.0,0.0,0.0,0.13120507751234178,0.11706259313796354,0.19796212533499344,0.1821658288910461,0.16927654709047393,0.15850703974098102,0.14933868315546478,0.1414142639531647,0.13447874835845175,0.12834458686625608,0.12287039445737048,0.11794731620625351,0.11349000778741654,0.10943049302636965,0.13967715915703918,0.13516023851744863,0.13098805903625915,0.1566517976201079,0.15221671932457087,0.17527010270165425,0.17068462586027924,0.16638153968721747,0.16233365378983183,0.15851728681679067,0.15491170596986295,0.15149867210506526,0.14826206770185701,0.16592436627770654,0.16258149158637092,0.17898755024146298,0.1755748632029249,0.17231434108212956,0.16919532581743402,0.1838632546252055,0.1806949644376144,0.17765402571245512,0.17473239054205625,0.17192269914882813,0.16921820629124784,0.16661271705258263,0.16410053063160526,0.16167639098372935,0.17381466088548694,0.1713468371943657,0.1689603240199618,0.16665090587920778,0.16441466378036965,0.16224794905297682,0.1601473599412567,0.17083324799794686,0.1686964420969708,0.16662144188007438,0.16460543402239294,0.17455094425988213,0.17250566621155095,0.182051336696397,0.17998329566717064,0.1779694311711214,0.17600750984222271,0.17409542347477108,0.17223118019580913,0.1704128963847999,0.16863878926703207,0.1669071701154515,0.16521643800280522,0.16356507405229076,0.16195163614044622,0.16037475401089707,0.1588331247618803,0.15732550867427209,0.15585072535021308,0.15440765013541338,0.15299521080087267,0.15161238446211256,0.15025819471612237,0.1489317089780982,0.14763203600173377,0.1463583235683246,0.1451097563312943,0.1438855538039624,0.1426849684794581,0.1415072840726659,0.14035181387496873,0.13921789921335134,0.13810490800614553,0.13701223340834928,0.13593929254004086,0.1348855252919432,0.1338503932026785,0.1328333784026937,0.1318339826202378,0.13085172624513708,0.12988614744644725,0.12893680134036362,0.12800325920504924,0.12708510773929277
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014772284029464532,0.014558392915476373,0.014351692590207873,0.014151802682682622,0.013958370111874474,0.013771066630320272,0.013589586632163407,0.013413645192663429,0.013242976310857048,0.013077331330976634,0.012916477521548902,0.012760196793911518,0.01260828454428165,0.01246054860555686,0.012316808296780966,0.012176893559712394,0.012040644173228086,0.011907909037414668,0.011778545520166425,0.011652418859949536,0.01152940161912208,0.011409373182835771,0.011292219299101203,0.01117783165608486,0.011066107493132839,0.010956949242391243,0.010850264198223363,0.01074596421191502,0.010643965409416905,0.010544187930100634,0.010446555684707318,0.010350996130847064,0.01025744006456752,0.010165821426651976,0.010076077122434622,0.009988146854034104,0.00990197296400829,0.009817500289524227,0.00973467602621916,0.00965344960100203,0.009573772553111096,0.009495598422802932,0.009418882647102028,0.00934358246208873,0.009269656811247381,0.009197066259436299,0.009125772912077416,0.009055740339196164,0.008986933503972033,0.008919318695487276,0.008852863465385986,0.008787536568178237,0.008723307904944485,0.008660148470214214,0.008598030301809934
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023509401063454803,0.022974664140439565,0.022468483498681423,0.021988468778982685,0.021532498830864662,0.021098684033208973,0.02068533486034461,0.020290935506476225,0.01991412163424195,0.0195536615067207,0.019208439911531632,0.01887744440177252,0.01855975346947645,0.01825452633897437,0.017960994124466455,0.01767845214155697,0.01740625319901643,0.01714380172652251,0.016890548618073493,0.01664598669030491,0.016409646670958167,0.016181093645942994,0.015959923904348715,0.015745762129824512,0.015538258894308432,0.01533708841641342,0.015141946552095543,0.01495254898971254,0.014768629625373056,0.01458993909769554,0.014416243463835786,0.014247323000981792,0.014082971119518263,0.013922993375783576,0.01376720657382352,0.013615437946825059,0.013467524410020037,0.013323311877809078,0.013182654638690672,0.01304541478230817,0.012911461673562902,0.012780671469297894,0.012652926673544526,0.012528115727753255,0.01240613263280702,0.012286876599949025,0.012170251728050856,0.012056166704907594,0.01194453453047754,0.011835272260189569,0.011728300766623748,0.011623544518033647,0.01152093137232409,0.02014702948139899,0.01997320865875303,0.019802819347494987,0.01963575503627009,0.019471913714407946,0.019311197632004617,0.019153513075397883,0.0189987701568844,0.018846882617625304,0.01869776764277582,0.01855134568795462,0.018407540316241755,0.01826627804495998,0.0181274882015545,0.017991102787940826,0.017857056352740177,0.01772528587086733,0.017595730629977113,0.017468332123313654,0.017343033948541017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
