0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03396328517181661,0.032864970567577,0.031850481710824656,0.03090987042821126,0.030034759529155578,0.029218038036945334,0.05461597034821663,0.05323906117640789,0.05194381144298695,0.050722643547009304,0.04956892337079905,0.048476814720604396,0.047441160283518594,0.04645738357716553,0.04552140765470305,0.04462958728467065,0.04377865204444735,0.04296565831171383,0.04218794855586678,0.0414431166535039,0.04072897820259838,0.04004354500617297,0.03938500305099744,0.03875169342963095,0.0381420957521954,0.037554813673035196,0.03698856222104093,0.0364421566740702,0.035914502760051155,0.03540458800191412,0.03491147405196087,0.03443428988482743,0.03397222573775426,0.033524527703188235,0.04603727665133293,0.04545152010159271,0.044883006199880886,0.044330936183216395,0.04379456154454256,0.04327318005856426,0.04276613218419991,0.04227279780223167,0.04179259325190202,0.041324968634651585,0.0408694053570321,0.04042541388815053,0.03999253170988258,0.03957032144059987,0.03915836911533917,0.04902449645714076,0.048527889328704825,0.04804284554008,0.04756894150624895,0.04710577475122016,0.046652962582609495,0.04621014086623534,0.04577696289194357,0.04535309832275581,0.04493823222021378,0.044532064139486675,0.044134307288425864,0.043744687745303594,0.04336294373046501,0.05161644036866206,0.059706999291612876,0.059203287747467484,0.05870929376021248,0.06647846102997004,0.0659356346941225,0.06540293489610409,0.06488006469136653,0.06436673899125109,0.06386268396561243,0.06336763648168682,0.06288134357663949,0.06240356196143322,0.06193405755384812,0.06147260503865434,0.06101898745309525,0.06057299579598151,0.06013442865882648,0.059703091877572466
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07075576072108061,0.12987501165334076,0.12236278746234133,0.1158698011702089,0.11018708720269552,0.1051609741885086,0.10067561628857911,0.09664182166167198,0.09298966221320228,0.0896634406916886,0.08661817568599052,0.08381709190192065,0.08122979289415054,0.07883090736474832,0.07659907056758151,0.07451614704175324,0.07256662991760295,0.0707371712873937,0.06901621114594123,0.0673936813582312,0.06586076736765785,0.08644183847167493,0.08459510258197148,0.10357764874187717,0.10149087204756234,0.11909377108456604,0.11682305578396202,0.11465358715585734,0.11257827359666393,0.11059069438131781,0.1086850204468416,0.10685594630219028,0.10509863126454493,0.10340864854990352,0.10178194100750305,0.10021478249780301,0.09870374408353402,0.09724566434116048,0.0958376232125874,0.09447691890916507,0.10708901492526336,0.10562527889623761,0.11762664422285937,0.11607651860442961,0.11457370101856768,0.1131159193972115,0.1117010498276462,0.11032710441576436,0.10899222034017518,0.10769464996164228,0.10643275186980893,0.10520498276413634,0.1040098900788345,0.11403527973787395,0.11277816357982126,0.111552979556023,0.11035845135858516,0.10919337204318343,0.10805659928323073,0.10694705101389855,0.10586370142875524,0.10480557729582542,0.10377175456342609,0.10276135522926239,0.10177354444902408,0.1008075278631621,0.09986254912268326,0.09893788759671454,0.0980328562462898,0.09714679965032424,0.09627909217109051,0.09542913624771376,0.09459636080727891,0.09378021978410642,0.09298019073861608,0.09219577356797357,0.09142648930141099,0.09892561739722161,0.09811784553275289,0.09732514281987587,0.09654706737978774,0.09578319497626012,0.09503311812669231,0.09429644526709943,0.1012469524533669,0.10047766334905689,0.09972170160066521,0.09897870442204469,0.09824832247559126,0.09753021924283577,0.09682407043052509,0.09612956340985707
0.0,0.0,0.0,0.0,0.0,0.10778915452451093,0.0979129253499678,0.09010000865236768,0.08372491399919346,0.07839826897867533,0.07386356006695578,0.06994410797740244,0.0665137718990262,0.0634797890335986,0.060772229737720354,0.05833725389333616,0.0561326498270945,0.05412479622841819,0.05228654033924596,0.05059568297461706,0.049033875503285806,0.0475858026939827,0.04623856784631377,0.04498122359847828,0.043804409321952,0.04270006763257965,0.04166122040281927,0.040681790063576403,0.03975645576081676,0.03888053661057258,0.03804989622115975,0.03726086405251498,0.03651017021403452,0.03579489106983033,0.03511240359718155,0.03446034688157651,0.033836589466637305,0.03323920153561399,0.032666431102047366,0.03211668354455381,0.03158850394477252,0.031080561786004785,0.030591637648726862,0.030120611602334917,0.02966645304350751,0.029228211773002045,0.028805010136509015,0.02839603608290661,0.028000537016087925,0.027617814335417826,0.04066594010630003,0.040130029930737485,0.0396104751109845,0.03910649014657612,0.03861734075738537,0.038142339687703794,0.03768084292202276,0.03723224626566356,0.036795982249446926,0.036371517322767125,0.03595834930387947,0.03555600506003624,0.03516403839340887,0.034782028111592735,0.0344095762639708,0.03404630652736832,0.03369186272631045,0.033345907474835526,0.03300812092825375,0.03267819963450079,0.032355855475843354,0.032040814692668514,0.03173281698194911,0.031431614663737235,0.031136971909711236,0.030848664028398212,0.030566476802224324,0.030290205872017046,0.03001965616500371,0.029754641362726215,0.029494983405626982,0.029240512031361684,0.03752195761069763,0.03720540773494299,0.03689496471034561,0.03659044332248283,0.03629166600471631,0.03599846243975256,0.03571066918619274,0.035428129328244164,0.03515069214691818,0.034878212811177374,0.03461055208762004,0.03434757606740429,0.034089155909217204,0.0338351675971893,0.03358549171274007,0.0333400132194193,0.033098621259880105,0.03286120896418538
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06362078819895171,0.05994083762128166,0.056760172607960534,0.05397642893687311,0.051514328895695904,0.0493171240499355,0.04734112273659951,0.0455520698635181,0.07969248042985969,0.11094914716278756,0.10736124133917956,0.10404717225271128,0.10097444182955859,0.12642738141116594,0.1501820424703065,0.14625292810839946,0.1425657831793171,0.13909730930735886,0.15933661593945955,0.1557123989081046,0.152281724077465,0.170392303308339,0.18759569214914718,0.18381620571471122,0.18021502013974122,0.1767789294029772,0.17349604710824493,0.17035564210250584,0.1673479984192053,0.1816960701514506,0.17863828368987178,0.1757004617614637,0.17287520381320384,0.18588659273793376,0.1830244567561988,0.19534281337575962,0.1924571538534582,0.18967052485616842,0.1869775793223286,0.1983013291493072,0.19559086626679675,0.20638500842914378,0.21684354813952705,0.21403612161224364,0.21131282715968755,0.20866969708215027,0.20610301777746004,0.21570863957673708,0.2131405926075606,0.21064314536018564,0.2082132434582665,0.20584801210037715,0.20354474277966272,0.20130088118154008,0.20997767967813497,0.20772920312281232,0.20553615859578395,0.21380703471927728,0.2116116183641687,0.2094680402402938,0.2073743746545979,0.20532879322499628,0.2033295586853859,0.20137501916454734,0.19946360289675036,0.19759381332614806,0.19576422457083123,0.1939734772157798,0.1922202744069417,0.19050337822133787,0.18882160629047282,0.1871738286564598,0.185558964842174,0.1839759811184568,0.1824238879529264,0.18090173762632936,0.1794086220036083,0.17794367044797932,0.18458513591264944,0.18310945186331012,0.18166070504065174,0.18023812262041686,0.18659271077135345,0.18516076985609017,0.1837538913343732,0.18237138592633703,0.18101259016744597,0.17967686518790552,0.17836359556159853,0.1770721882199244,0.1829749471128623
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010708169357663219,0.01059512077397211,0.010484818798138841,0.010377158436542196,0.010272040154358487,0.010169369518105837,0.010069056866305718,0.009971017005688795,0.009875168930639722,0.009781435563812108,0.009689743516054394,0.009600022863972971,0.009512206943623985,0.009426232158972066,0.009342037803884979,0.009259565896550088,0.009178761025302814,0.009099570204950768,0.009021942742760998,0.008945830113352978,0.0088711858418076,0.008797965394363224,0.008726126076124755,0.008655626935261108,0.008586428673211226,0.00851849356045919,0.008451785357475603,0.008386269240455678,0.008321911731514519,0.008258680633027555,0.008196544965828934,0.00813547491100341,0.00807544175502791,0.008016417838037826,0.007958376505010346,0.007901292059672809
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013668405018453907,0.013484992497741948,0.01330728248592287,0.013134995977158519,0.012967872496273616,0.012805668552967006,0.012648156250427539,0.012495122030471638,0.012346365539666235,0.012201698602904465,0.012060944292617538,0.011923936083279626,0.011790517082131413,0.011660539328143225,0.011533863152186512,0.011410356592204787,0.011289894857890125,0.011172359839994497,0.0110576396599495,0.010945628255944414,0.010836225002030343,0.010729334357185441,0.010624865541599464,0.01052273223772118,0.010422852313864204,0.010325147568390017,0.010229543492684812,0.010135969051322666,0.010044356477963956,0.00995464108567733,0.00986676109049805,0.009780657447146653,0.009696273695931566,0.00961355581994847,0.009532452111769412,0.009452913048886678,0.009374891177241251,0.009298341002224155,0.009223218886591701,0.009149482954783251,0.009077093003173302,0.009006010415828604,0.00893619808537653,0.008867620338622918,0.008800242866586882,0.008734032658646583,0.008668957940514109,0.008604988115779717,0.008542093710785684,0.008480246322608498,0.008419418569944744
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377906726681472,0.03643890790473651,0.03520132288421838,0.03406297225598251,0.03301150301122833,0.03203660434343724,0.03112959369469351,0.030283100877278122,0.029490823953733692,0.028747338381158515,0.02804794621397926,0.02738855579742861,0.026765584926608993,0.026175882249243814,0.04698057567438904,0.0460063500078305,0.04507946104913168,0.044196298956723404,0.04335362505902778,0.04254852431201338,0.04177836498583062,0.04104076431703299,0.040333559110957685,0.03965478047312598,0.03900263200173556,0.03837547089492209,0.03777179152358002,0.03719021109853752,0.03662945712388418,0.03608835637940507,0.03556582521681731,0.035060860988729764,0.03457253445743445,0.034099983053955785,0.03364240487715191,0.03319905333881461,0.03276923237423551,0.03235229214906666,0.03194762520288146,0.03155466297794492,0.031172872688578605,0.03080175449236027,0.030440838929397092,0.030089684600192238,0.02974787605630084,0.02941502188113649,0.029090752941022084,0.02877472078894349,0.02846659620551601,0.028166067863457503,0.027872841103416656,0.027586636810362743,0.027307190380931778,0.02703425077316623,0.02676757963100177,0.02650695047666086,0.026252147964824852,0.02600296719308485,0.025759213063728668,0.02552069969241467,0.02528724985972209,0.0250586945019577,0.024834872237946462,0.024615628928844245,0.02440081726828821,0.02419029640044893,0.023983931563770874,0.023781593758387953,0.023583159435380488,0.023388510206201592,0.03136297935512458,0.03110959508355072,0.038855484854272586,0.038548063475132094,0.03824619413348471,0.03794971924392781,0.03765848731164336,0.037372352635273845,0.037091175027256375,0.03681481955041815,0.03654315626972989,0.03627606001819947,0.036013410175965634,0.03575509046172317
1.0,0.6131471927654584,0.46927872602275644,0.3903800499921017,0.3391602052736161,0.4103915680233244,0.3727892582642586,0.3430427114200248,0.3187704634136788,0.2984900352767555,0.28122478898162157,0.2663020437766917,0.25324153682437417,0.28730444315492115,0.2750502465412634,0.26402974080681285,0.2540518792973268,0.2807342935997378,0.2711996347287014,0.26242950198152665,0.2543287247452927,0.2468178660348954,0.23983003329226227,0.2333084447815519,0.2272045488292337,0.2214765534248665,0.21608826444223384,0.2110081587683555,0.22895430160396266,0.22390995211485787,0.21912635944789044,0.2145823852515495,0.2102591984830476,0.22573119221357893,0.22142726206412555,0.21731523558757468,0.21338167130736488,0.20961439933492537,0.20600237122226947,0.2025355309034253,0.19920470331328322,0.19600149789353494,0.19291822469137782,0.18994782115506648,0.18708378805218276,0.18432013319776777,0.18165132189265876,0.17907223314717294,0.17657812090925118,0.17416457963526602,0.17182751364062254,0.1695631097497764,0.16736781283435292,0.16523830388607377,0.1631714803201173,0.16116443824592272,0.15921445647757115,0.1573189820857777,0.15547561731906073,0.1536821077435194,0.15193633146942584,0.15023628934900557,0.1485800960437351,0.14696597187156452,0.14539223535495024,0.14385729639969375,0.14235965004252346,0.14089787071229118,0.13947060695572536,0.13807657658400685,0.13671456220111286,0.13538340707899282,0.1436946792430747,0.14233075461806122,0.14099653345341814,0.13969099828608358,0.13841317908161097,0.13716215044703045,0.13593702904067365,0.1435650137232912,0.1423121739488212,0.1410843592394042,0.1398807836291555,0.1387006947559234,0.13754337204895176,0.13640812503417607,0.13529429174825278,0.13420123725318833,0.13312835224412753,0.13207505174348816,0.13104077387519597,0.1300249787132903,0.12902714719963623,0.12804678012590529,0.12708339717537198,0.1261365360204257,0.12520575147201762,0.12429061467755506,0.12339071236402298,0.12250564612335577
0.0,0.0,0.23463936301137822,0.19519002499605084,0.16958010263680806,0.15130120674940672,0.13743816645714543,0.12647135138382856,0.11752277470724268,0.11004588314904008,0.1036806144573329,0.09817896789964464,0.09336388246267398,0.08910514909732568,0.08530460913930236,0.0818866884283907,0.07879213539011483,0.07597375654860733,0.0733934381893728,0.10335831096514847,0.10016780591019088,0.09720964128181313,0.12276916875739935,0.1194307628478191,0.11630617406316691,0.11337400904285272,0.11061573998729898,0.10801523019200675,0.10555835212540882,0.12526480113240218,0.12258865485812351,0.1200465614018959,0.11762798587320825,0.11532350894043546,0.1131246797834979,0.11102389203909463,0.10901427860912018,0.10708962203536845,0.10524427779092373,0.10347310834559956,0.10177142626256977,0.10013494490064583,0.09855973555005532,0.09704219003311859,0.09557898796561874,0.09416706800814185,0.09280360254558465,0.09148597532233058,0.09021176163414753,0.08897871073870378,0.08778473019713715,0.09980622642009429,0.09851405678883769,0.09726061049047004,0.10855219966970696,0.10721698574901414,0.105919732026396,0.10465874012852809,0.10343241491637585,0.102239256595009,0.10107785354643549,0.09994687580853222,0.09884506913243511,0.09777124955878527,0.09672429846019945,0.09570315800339332,0.09470682698966951,0.09373435703709497,0.09278484907173168,0.0918574500988257,0.09095135022797289,0.09006577992901967,0.08920000749787599,0.08835333671355325,0.08752510466963279,0.0867146797650475,0.08592145984054997,0.0851448704485665,0.09331628362104841,0.10132052605819243,0.10043633859688944,0.09956981249116363,0.09872039304823269,0.09788754929103602,0.09707077267918361,0.09626957591292437,0.09548349181385278,0.09471207227661328,0.09395488728635161,0.10112344120244841,0.10033154495996675,0.09955380002651634,0.10646396147068626,0.10565503277133799,0.11238379777797199,0.11154645903092501,0.11072333732668851,0.1099140534175864,0.10911824183344723,0.1083355502496364
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007598145777912007,0.007540979763343663,0.0074847941327510804,0.007429562469138151,0.0073752593248949255,0.007321860176885316,0.007269341384041907
