0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049043960636177025,0.046806851959664796,0.0448104318539346,0.04301500128290471,0.041389435449602524,0.03990894366504131,0.038553504830439546,0.03730675036644464,0.036155150901276155,0.03508741374203651,0.034094029500693734,0.033166926134933924,0.0322992015809624,0.031484914722825885,0.030718920234936747,0.029996736818897345,0.029314441140511488,0.028668581747809112,0.028056108670458674,0.027474315434037846,0.02692079098318956,0.026393379573632404,0.025890147118343535,0.025409352795910035,0.024949424975980617,0.024508940707277407,0.02408660816177011,0.02368125154464007,0.023291798071157468,0.022917266684215863,0.022556758244262447,0.022209446969945753,0.021874572945427526,0.02155143554085443,0.021239387617413275,0.02093783040883182,0.020646208988020706,0.034032413259930706,0.03357574178337674,0.03313326875492253,0.03270429948912576,0.03228818543929813,0.031884320348707966,0.031492136786228725,0.031111103021907376,0.030740720203769372,0.030380519802165985,0.03003006129224227,0.0296889300487727,0.02935673543077061,0.029033109036004617,0.02871770310791527,0.028410189079472622,0.028110256240295728,0.027817610514906634,0.027531973341346598,0.02725308064056845,0.0269806818680593,0.026714539140062086,0.026454426427569486,0.02620012881197388,0.025951441796884574,0.02570817067117937,0.025470129918850153,0.025237142671639953,0.025009040200858618,0.024785661445111108,0.02456685257098248,0.024352466564000377,0.024142362847444,0.023936406926790513,0.02373447005778963,0.023536428936336312,0.023342165408472924,0.023151566198997896,0.02296452265728895,0.02278093051906776,0.022600689682940205,0.02242370400064342,0.022249881080019095,0.022079132099812344,0.021911371635468194,0.021746517495163743,0.021584490565374363,0.021425214665326996,0.021268616409743812,0.021114625079325107,0.020963172498462104
0.0,0.0,0.23463936301137822,0.19519002499605084,0.30078518014914984,0.26836379988737025,0.24377484748737527,0.22432294601898897,0.2084508053262215,0.19518900079066107,0.2417408399818709,0.2289132476002088,0.2176864352958047,0.2077568087558136,0.19889550207234188,0.19092630717538028,0.18371107359717737,0.1771397654302728,0.17112351706169573,0.16558967494463014,0.1604781876338732,0.15573893140308065,0.15132969789967096,0.14721465857117663,0.14336317792967707,0.13974888574860872,0.13634894399509093,0.13314346198613178,0.13011502561763855,0.1272483152811168,0.12452979338374949,0.12194744697304305,0.11949057434303469,0.11714960701104185,0.11491596034189044,0.1127819075287943,0.11074047273610847,0.10878534005485535,0.10691077557946771,0.10511156042918243,0.10338293294363102,0.10172053860450886,0.10012038649261717,0.09857881129633757,0.0970924400545998,0.09565816295299949,0.10875232513985343,0.1072082576654678,0.105715064540267,0.10427010822157864,0.10287093667537349,0.10151526700218075,0.10020097079207263,0.09892606099720566,0.09768868013969431,0.09648708969736791,0.09531966053099021,0.09418486423442156,0.09308126530449021,0.09200751404042856,0.09096234009397167,0.08994454660089352,0.09997692796411489,0.09889081225694282,0.09783187269137861,0.10735626716413786,0.10623861983959025,0.10514773897196007,0.10408261601331743,0.10304229410565886,0.10202586474384807,0.10103246469738694,0.100061273167658,0.09911150915967618,0.09818242904951019,0.0972733243304157,0.09638351952239406,0.09551237023137844,0.0946592613455745,0.09382360535766628,0.10173147789882662,0.10085377782926105,0.09999340501507287,0.09914982163218507,0.09832251258251491,0.09751098428251935,0.09671476352946815,0.09593339643963048,0.10316104594574092,0.10234484429140156,0.10154338325854888,0.10075624445901916,0.09998302567510893,0.09922334007071273,0.09847681544881205,0.09774309355213803,0.09702182940407862,0.09631269068712771,0.09561535715638045,0.0949295200857686
0.0,0.38685280723454163,0.2960819109658652,0.24630238874073,0.21398626473452756,0.19092086617893467,0.17342765698823945,0.15958907712489634,0.1482972305701491,0.13886244387355454,0.13083036905940468,0.12388806404564567,0.11781210270929884,0.11243817952384734,0.1076424320455391,0.10332949630181452,0.09942460513010813,0.09586820699422145,0.09261220774116596,0.08961728720334347,0.08685094548235438,0.08428605557054564,0.08189977426795961,0.07967271112843692,0.07758828619721583,0.07563222788297667,0.07379217622092994,0.07205736635480697,0.07041837375515932,0.09089903111158015,0.08895707214748394,0.08711238928304593,0.08535733782213704,0.08368508257952804,0.08208949117524954,0.08056504401362831,0.07910675795048742,0.07771012125610072,0.076371037951206,0.07508577996126012,0.0738509458242239,0.07266342491742252,0.07152036635290818,0.07041915183845357,0.06935737192060086,0.06833280512305254,0.06734339957272917,0.06638725677062277,0.06546261721794805,0.06456784765224512,0.06370142968476061,0.06286194966101817,0.0620480895920917,0.06125861902560494,0.060492387743617426,0.0597483191898987,0.059025404542114114,0.05832269735553029,0.0576393087143143,0.0569744028346061,0.056327193070504614,0.05569693828010135,0.055082939513869326,0.05448453699219257,0.053901107342706304,0.0533320610714952,0.06318747908412782,0.06253865653625648,0.06190515400419351,0.06128640237808815,0.07054605707847353,0.06985916795917664,0.06918763497817812,0.06853091811440651,0.06788850318710549,0.06725990029739151,0.06664464238281276,0.06604228387536805,0.07438431983009226,0.07372765188879522,0.07308425742680888,0.07245371455893221,0.07183561965326601,0.0712295863350706,0.07063524455604175,0.07005223972399752,0.07764567867278234,0.07701837239844567,0.07640264143456002,0.0757981500612602,0.07520457581668516,0.07462160883619011,0.07404895123121942,0.07348631650506313,0.07293342900294195,0.0723900233940675,0.07185584418350802,0.07133064525185835,0.0708141894208657,0.07030624804330303
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02616234469366652,0.025502772555058395,0.024882317223511866,0.02429734884851622,0.02374468953041558,0.02322154359403178,0.02272544056420712,0.02225418819737905,0.021805833539349333,0.021378630437823138,0.020971012282826156,0.020581569009476726,0.020209027597608134,0.019852235457063598,0.01951014620748202,0.019181807455372884,0.018866350245390233,0.01856297992153868,0.018270968181019483,0.017989646141157493,0.017718398270325755,0.01745665705852933,0.01720389832350158,0.016959637064721176,0.016723423791393265,0.01649484126171725,0.016273501580132563,0.016059043607046748,0.01585113064209095,0.0156494483474428,0.015453702882390013,0.015263619224227387,0.015078939653906255,0.014899422387687376,0.014724840338466376,0.014554979992511543,0.014389640389132085,0.01422863219232599,0.014071776844778481,0.013918905795725845,0.013769859795191854,0.013624488247966785,0.013482648621451184,0.013344205902143186,0.01320903209612328,0.013077005769394483,0.012948011624379113,0.012821940109263501,0.012698687057226156,0.012578153352889117,0.012460244623601586,0.012344870953403676,0.01223194661773038,0.012121389837104611,0.012013122548236407,0.011907070191095567,0.01180316151065924,0.01170132837215611,0.011601505588736577,0.011503630760595032,0.011407644124657255,0.01956722683750588,0.01940745168804638,0.0192506571771232,0.019096755902271778,0.018945663950682343,0.01879730072336861,0.018651588770004623,0.01850845363367466,0.018367823704842277,0.018229630083899623,0.018093806451708987,0.017960288947594157,0.017829016054281457,0.017699928489328366,0.01757296910261284
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.23463936301137822,0.36331756126716835,0.3156484524795145,0.2816249726597774,0.2558209594125084,0.23540784400158446,0.21875138291954288,0.20483424751859086,0.19298623480417013,0.18274572784007886,0.1737831535574605,0.21147050286370234,0.20245079856806242,0.1943391527338213,0.18699494542625242,0.18030617382425418,0.2081456689962385,0.20141459375097634,0.19519724873533068,0.1894326660780723,0.18406950575337566,0.17906418778958885,0.1743794487863462,0.19519395601109948,0.19044509466940496,0.1859678445582543,0.18173788256515863,0.1777338110598575,0.19530063412671098,0.19125072865556278,0.187397604278085,0.20331748476023118,0.19944090818262364,0.19573718043334226,0.1921941946910872,0.1888009894617479,0.20277938808474077,0.19936678776236771,0.1960880721993511,0.19293498211076446,0.1898999478559553,0.18697601737940725,0.19923479237089725,0.19629163942944297,0.19344949008135415,0.1907028907310691,0.18804678707267275,0.1854764874245445,0.18298763008929533,0.1805761542274171,0.17823827380661403,0.17597045425057625,0.17376939146305265,0.17163199294715195,0.16955536077720576,0.16753677621236904,0.16557368576832562,0.16366368858674982,0.16180452496217082,0.15999406590310344,0.1582303036191711,0.15651134283880916,0.1548353928732959,0.1637579881956372,0.16205316292353336,0.16038916639158332,0.15876446019141682,0.15717758476090704,0.15562715429392157,0.1541118520448856,0.1526304259925258,0.15118168483082037,0.14976449425841765,0.14837777354065593,0.14702049232086792,0.14569166765992228,0.1443903612849765,0.14311567703022066,0.14186675845400512,0.14927040205928635,0.14799699219146592,0.1467484318157964,0.1455239585523296,0.14432284186408909,0.1431443813790777,0.14198790531872207,0.14085276902488156,0.13973835357821326,0.13864406450128577,0.13756933054037773,0.13651360252039343,0.13547635226777555,0.1344570715967045,0.13345527135424592,0.13247048052044638,0.1315022453596879,0.1305501286198934,0.12961370877643427
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013668405018453907,0.013484992497741948,0.01330728248592287,0.013134995977158519,0.012967872496273616,0.012805668552967006,0.012648156250427539,0.012495122030471638,0.012346365539666235,0.012201698602904465,0.012060944292617538,0.011923936083279626,0.011790517082131413,0.011660539328143225,0.011533863152186512,0.011410356592204787,0.011289894857890125,0.011172359839994497,0.0110576396599495,0.010945628255944414,0.010836225002030343,0.010729334357185441,0.010624865541599464,0.01052273223772118,0.010422852313864204,0.0196992365923919,0.019516834617597904,0.019338304960061857,0.019163518329122452,0.01899235130928788,0.01882468602360472,0.018660409820227358,0.01849941498032516,0.01834159844563468,0.018186861564117286,0.01803510985231987,0.017886252773160062,0.017740203527968897,0.017596878861724393,0.017456198880500495,0.01731808688023796,0.01718246918601832,0.017049275001089485,0.016918436264952832,0.01678988751987741,0.01666356578525732,0.016539410439274725,0.016417363107372702,0.016297367557080694,0.016179369598770265,0.016063316991950856
0.0,0.0,0.23463936301137822,0.19519002499605084,0.16958010263680806,0.15130120674940672,0.22906361076190904,0.21078558563971425,0.19587129117873778,0.18340980524840012,0.1728010240955548,0.16363161316607439,0.1556064707711233,0.1485085818288761,0.14217434856550393,0.13647781404731782,0.13132022565019136,0.1266229275810122,0.12232239698228799,0.11836669969471442,0.11471290978475765,0.1113251978441786,0.10817339252686953,0.13242442596501644,0.1551222371807253,0.17642223301099424,0.1721300677243104,0.19159279399055476,0.18723488879110406,0.18310970656478484,0.20056167946945094,0.19640267688035024,0.19244575631116131,0.1886755072251392,0.18507810362288757,0.18164110108204082,0.17835326465813595,0.19285950925887826,0.2067679723829287,0.20328824766398673,0.19994504116066109,0.19672993113140447,0.20936606454903145,0.22153962586781475,0.23327725079680892,0.2298312129904258,0.24098265439811975,0.23756117832329793,0.24818040142891287,0.25845657620299395,0.2549884193791383,0.25162809159036253,0.2613171008598062,0.2707157529484052,0.27983774120801774,0.27639568062579956,0.27305147799687335,0.26980075506859874,0.2666393997169863,0.2635635456065143,0.2605695537138229,0.25765399551698864,0.25481363767601367,0.2520454280508799,0.24934648292148637,0.2467140752894143,0.24414562415508162,0.251906898525633,0.24935513827207523,0.24686279494839783,0.24442769201030778,0.24204776137988335,0.2397210366350591,0.24693747085152026,0.2539967460403981,0.25164490322396577,0.2584904589588241,0.25615412821294425,0.2538661799358316,0.2604530810552181,0.2669068386324407,0.2646040690701209,0.26234675999899304,0.268569890569498,0.2746729650760552,0.2724058862703153,0.2701815705022238,0.26799874980591126,0.26585620740467153,0.26375277510315903,0.26168733083954704,0.2596587963862021,0.25766613518836445,0.25570835033117206,0.25378448262613634,0.25189360880888056,0.25003483984059294,0.24820731930622822,0.24641022190302736,0.24464275201341132
0.0,0.38685280723454163,0.2960819109658652,0.24630238874073,0.21398626473452756,0.2987100207034456,0.27134058233820724,0.249689085777264,0.23202214456934253,0.21726071285222986,0.26253588113365556,0.2486048330368773,0.23641226739145332,0.22562847408122821,0.21600489968513004,0.24741742378735798,0.2380673529126137,0.22955173156309017,0.22175540064232863,0.2145842099326447,0.20796034001728747,0.2018188366035448,0.19610500276665802,0.19077240903192197,0.18578135550878766,0.18109766957003803,0.1766917558846613,0.17253783853096274,0.1686133509342469,0.1648984407330284,0.16137556484281226,0.15802915592873518,0.15484534587299487,0.1518117350782289,0.148917198894564,0.16472227627870797,0.161740682924828,0.15888513709536342,0.1561472642026016,0.15351944187219402,0.15099471551761212,0.14856672519883576,0.14622964202620292,0.14397811267233787,0.14180721079898778,0.139712394403639,0.13768946825238554,0.1499325687394734,0.16177228026874838,0.1595611112212763,0.15742000510266307,0.15534546846706332,0.15333424427888925,0.15138329182429344,0.16199790701745856,0.16000530013126968,0.15806934315781193,0.15618750152915647,0.15435739473909718,0.15257678456822993,0.15084356438803018,0.1491557494291335,0.1475114679128797,0.14590895295717218,0.14434653517810747,0.1533798637609505,0.15178308139416224,0.1502245402556116,0.15883257463385184,0.15724501838891397,0.15569392274342025,0.15417797038687475,0.15269590876085165,0.15124654604822518,0.1498287474609963,0.1484414318008376,0.14708356826902963,0.14575417350473235,0.14445230883255772,0.1520051202627576,0.15067862674146465,0.14937862949474665,0.1481042963502258,0.14685483071480207,0.1456294696557692,0.1444274821064801,0.1514136139715156,0.15019033005297835,0.14898961866672097,0.14781082513937413,0.1466533206514518,0.1455165009487765,0.1443997851312447,0.14330261451351836,0.1422244515526581,0.14116477883811057,0.14012309813981802,0.14640799306157073,0.14534795411963208,0.14430539131343145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01607996882840013,0.015827017001434712,0.015583325005276599,0.015348359642701197,0.015121629314672844,0.014902679954304459,0.014691091435447239,0.01448647439184639,0.014288467392569172,0.014096734427527275,0.01391096266368345,0.013730860438198074,0.01355615545953139,0.013386593191530585,0.013221935398926028,0.013061958835542448,0.012906454058983927,0.012755224357646233,0.012608084777703803,0.012464861239259047,0.012325389732167942,0.012189515583200876,0.01205709278718853,0.011927983395662254,0.011802056957245807,0.01167919000470677,0.011559265584144933,0.011442172822292927,0.01132780652834117,0.011216066827083048,0.02084360595767598,0.0206432432958748,0.020447301260862083,0.020255626438542174,0.020068072659706577,0.019884500568763334,0.019704777223335457,0.01952877572215512,0.019356374858924653,0.019187458800033367,0.01902191678421478,0.018859642842403747,0.01870053553621038,0.01854449771356882,0.018391436280246167,0.018241261986011545,0.018093889224368657,0.017949235844848713,0.01780722297694508,0.017667774864847663,0.017530818712204337,0.017396284536199843,0.01726410503029976,0.017134215435059233,0.017006553416443616,0.016881058951151343,0.016757674218468813,0.016636343498223044,0.01651701307443084
