0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07075576072108061,0.06625422345438903,0.06242194984105966,0.059109628562248356,0.056210658265822395,0.0536466452928127,0.051358492238643604,0.08936794435761657,0.12378134229351989,0.15512350751327192,0.14985500359074622,0.14500894885459614,0.1405327555033844,0.13638252956321256,0.13252130865195888,0.15611026033211506,0.15202604989108826,0.14819336027458438,0.14458797343738247,0.1411887967808909,0.13797736393532176,0.15696955326466341,0.15361606943403483,0.1504305674368752,0.14739984598246061,0.1445121016889641,0.14175674481816217,0.13912424382217758,0.1366059935277127,0.15184928983253004,0.1492326570749419,0.14672120155447396,0.14430827665178383,0.14198780406154302,0.13975421301248944,0.13760238723651205,0.13552761854643336,0.13352556607142854,0.13159222035346424,0.12972387163477087,0.12791708177065517,0.12616865928823517,0.12447563718333994,0.12283525310757996,0.13419171540656008,0.13248432344209662,0.13082719119509223,0.1292179903919732,0.12765453924760298,0.13803995598823895,0.136422490709134,0.1348487709990915,0.13331693500037023,0.1318252285554797,0.13037199736915728,0.12895567985469175,0.1275748005951751,0.1262279643582567,0.1249138506099424,0.12363120847906618,0.13250862733003915,0.13118418302564572,0.1397543523337247,0.13839359954373343,0.1466759357273523,0.14528371354007832,0.14392181107561602,0.14258918976143478,0.14128485943762817,0.14000787551195057,0.13875733631590265,0.13753238064531842,0.13633218547045425,0.1351559638019708,0.13400296270044063,0.13287246141813322,0.13176376966283218,0.13067622597434328,0.13777464298954406,0.13666154951841786,0.13556899530062994,0.13449638463419972,0.1334431453421748,0.13240872760012792,0.13139260283402757,0.13799240846146732,0.1444778774135326,0.15085212206766663,0.14973895669350082,0.14864450514296415,0.14756827316503876,0.14650978428634084
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.16812753627111746,0.14606834984270645,0.13032376591037062,0.11838279295536291,0.10893649261775588,0.10122860821230018,0.09478836436955078,0.14714757235413234,0.1393394209542634,0.13250566387791482,0.12646150336348774,0.1210676288056923,0.11621678240839849,0.11182487202585742,0.14359471778319927,0.13871776943396194,0.13423187381856097,0.13008835146457284,0.12624657060125336,0.12267231589325804,0.14652908673323956,0.1688578869521429,0.1646008542235421,0.16059629050955276,0.1568207679066606,0.1532537755077921,0.14987726937198104,0.14667530447519458,0.1436337315651393,0.14073994581900257,0.13798267716178708,0.13535181432659232,0.1328382564251314,0.13043378708773568,0.128130967228166,0.1259230432630264,0.12380386822214888,0.12176783366465053,0.11980981069502114,0.11792509867678884,0.1161093804848463,0.11435868333421961,0.11266934438277093,0.11103798043564676,0.10946146118613491,0.10793688551559665,0.10646156044793899,0.10503298241456038,0.10364882053613071,0.10230690166978042,0.10100519700574125,0.09974181002738376,0.09851496567389412,0.09732300056630169,0.09616435417584712,0.0950375608292871,0.09394124245909774,0.0928741020180149,0.09183491748723262,0.09082253641611142,0.08983587093863094,0.08887389321822689,0.08793563127822077,0.08702016517990491,0.0861266235145848,0.085254180179591,0.08440205141152707,0.08356949305288093,0.08275579803064421,0.08196029402780662,0.08118234133055491,0.08042133083574537,0.079676682204759,0.07894784215121887,0.07823428285126752,0.07753550046618762,0.07685101376811919,0.07618036286049197,0.07552310798556838,0.07487882841218656,0.07424712139741788,0.07362760121641432,0.0730198982552256,0.07242365816182188,0.07183854105096778,0.07126422075896502,0.07070038414461675,0.07014673043306983,0.06960297059946814,0.06906882678959887,0.06854403177494214,0.06802832843974027,0.06752146929789164,0.06702321603764584,0.06653333909223275,0.0732919250879272,0.07276621122044045
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07979453856244817,0.07414861528507455,0.06943122193677727,0.06541518452970234,0.06194403202282284,0.05890605135464942,0.05621908976192367,0.05382121602276955,0.05166474815090726,0.049712302565054066,0.047934103497110726,0.04630610387058298,0.044808643601671735,0.04342547274117719,0.04214302778527282,0.040949887133979804,0.03983635556421846,0.03879414309860792,0.03781611394148834,0.03689608811046497,0.03602868317740349,0.03520918687757966,0.03443345371775926,0.03369782041898502,0.03299903627068536,0.0323342053862141,0.0317007385296755,0.031096312694770433,0.030518837003963354,0.02996642379286128,0.029437363973536516,0.02893010594845684,0.02844323748604323,0.027975470078769632,0.027525625391943177,0.027092623480959345,0.026675472510777367,0.026273259756551766,0.025885143701048084,0.025510347074411504,0.025148150706405272,0.03872585555071554,0.03819653487236222,0.03768398620747091,0.03718737327754596,0.03670591639715865,0.03623888766505771,0.03578560664444259,0.03534543647472256,0.034917780364787404,0.034502078424373174,0.0340978047957063,0.033704465052404056,0.03332159383672746,0.03294875270982838,0.03258552819269282,0.03223152997813191,0.031886389296469475,0.03154975741957359,0.031221304289620767,0.030900717260502426,0.030587699941114672,0.03028197113093991,0.029983263839355026,0.02969132438100442,0.02940591154037309,0.029126795799399575,0.02885375862259208,0.0285865917946642,0.02832509680619807,0.028069084283279824,0.027818373457441904,0.027572791672594552,0.027332173925939493,0.027096362440137297,0.026865206264249156,0.02663856090119789,0.026416287959694213,0.026198254828755527,0.025984334373107758,0.025774404647908172,0.025568348631360153,0.02536605397391147,0.025167412762836454,0.024972321301101646,0.024780679899503884,0.024592392681151678,0.024407367397434702,0.02422551525469381,0.024046750750865657,0.02387099152143197,0.023698158194055075,0.03070104993792021
1.0,0.6131471927654584,0.46927872602275644,0.3903800499921017,0.3391602052736161,0.30260241349881345,0.27487633291429087,0.2529427027676571,0.23504554941448536,0.22009176629808017,0.26520318092196093,0.2511305968131185,0.23881415770847625,0.22792080371843365,0.21819945618047532,0.20945680501644456,0.2015412914599522,0.19433219998491535,0.18773204005876115,0.1816611066894729,0.17605352009319633,0.20038638143910603,0.19471310283941184,0.18941835840340196,0.18446273001954366,0.17981228760862564,0.17543764589923938,0.1713132119201658,0.16741657926811368,0.16372803648825543,0.18159407770018512,0.17782840201718178,0.17424569697005834,0.17083200943369906,0.16757482096681792,0.16446286404608756,0.1795866956720237,0.17641607693479533,0.17337611483565163,0.17045834596886386,0.16765504839835607,0.1649591604461866,0.16236421007937696,0.15986425329944226,0.15745382020980123,0.16990015168560232,0.1674401304296945,0.1650628124369904,0.16276382295498323,0.1742075061189365,0.17186986410576238,0.1696049021054726,0.16740906411345713,0.1780025576783237,0.1757760770599815,0.17361399590704882,0.17151338282866724,0.1694714876880246,0.16748572751321697,0.16555367372085275,0.16367304051042572,0.1618416743048979,0.16005754412796797,0.15831873282151168,0.15662342901796827,0.15496991979226157,0.16376722276538433,0.16208562590042663,0.16044373494679856,0.15884007490437263,0.1572732453091437,0.15574191548812774,0.1542448201772406,0.16227257960834376,0.1607514220009407,0.15926296955830954,0.15780611633541136,0.1563798072833583,0.15498303529633128,0.15361483846457327,0.15227429751670601,0.1509605334361686,0.14967270523796558,0.14841000789315992,0.14717167038966839,0.1459569539189252,0.14476515017889033,0.14359557978469992,0.1504421892716818,0.14925190312597358,0.14808311357665363,0.14693521047838318,0.14580760726758765,0.14469973981203998,0.14361106532803927,0.14254106136055072,0.141489224822035,0.14045507108602576,0.1394381331318163,0.13843796073689127
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023509401063454803,0.022974664140439565,0.022468483498681423,0.021988468778982685,0.021532498830864662,0.021098684033208973,0.02068533486034461,0.020290935506476225,0.01991412163424195,0.0195536615067207,0.019208439911531632,0.01887744440177252,0.01855975346947645,0.01825452633897437,0.017960994124466455,0.01767845214155697,0.01740625319901643,0.01714380172652251,0.016890548618073493,0.01664598669030491,0.016409646670958167,0.016181093645942994,0.015959923904348715,0.015745762129824512,0.015538258894308432,0.01533708841641342,0.015141946552095543,0.01495254898971254,0.014768629625373056,0.01458993909769554,0.014416243463835786,0.025964693290804,0.025665174132455934,0.0253736265168695,0.025089716582956348,0.024813129475967203,0.024543567985964077,0.024280751303329053,0.03458164172269578,0.03422162474026156,0.03387022977913783,0.03352713196548079,0.03319202307582541,0.032864610462150716,0.04228136319748118,0.041874926494924435,0.041477457056821994,0.04108864368188212,0.04070818986510444,0.04033581292294516,0.039971243181100465,0.039614223219687925,0.0392645071711017,0.03892186006625949,0.047213672666453044,0.04681089786421445,0.04641598286386661,0.0460286865274691,0.04564877778889493,0.045276035123087824,0.044910246048985025,0.04455120666361571,0.044198721205095014,0.04385260164242371,0.04351266729017564,0.04317874444631176,0.04285066605150148,0.042528271368461254,0.04221140567993831,0.041899920004074255,0.0415936708259817,0.04129251984445588,0.04099633373282545
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014198018041453306,0.014000268508043963,0.013808907167708913,0.013623609287781632,0.013444072534761148,0.013270015034814113,0.013101173635252993,0.012937302342857632,0.012778170918188623,0.012623563607825735,0.012473277998835321,0.012327123981795075,0.012184922810438,0.012046506247466175,0.011911715787366644,0.011780401948168366,0.011652423625036669,0.011527647499432539,0.011405947498286353,0.011287204298265248,0.011171304870763253,0.011058142063724487,0.010947614216831963,0.010839624806965417,0.010734082121158287,0.010630898954572098,0.010529992331261135,0.010431283245725835,0.010334696423453202,0.010240160098820186,0.010147605808894086,0.010056968201804746,0.009968184858489194,0.009881196126721612,0.009795944966442196,0.009712376805488634,0.009630439404914867,0.009550082733154603,0.009471258848352536,0.009393921788245246,0.009318027467027087,0.009243533578684395,0.009170399506325028,0.009098586237069526,0.00902805628210605,0.00895877360154363,0.008890703533727793,0.008823812728709366,0.008758069085581808,0.00869344169342455,0.008629900775610197,0.008567417637251992,0.008505964615584866
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06362078819895171,0.05994083762128166,0.056760172607960534,0.05397642893687311,0.051514328895695904,0.0493171240499355,0.04734112273659951,0.0455520698635181,0.043922681482881344,0.042430922926167375,0.04105877938688906,0.039791360812020615,0.0681483284674301,0.06621893361173883,0.0644182724071951,0.06273293935990755,0.06115139537142839,0.05966364696259169,0.05826099035723974,0.056935805481990835,0.05568138877401543,0.05449181644589796,0.05336183186318604,0.052286752167415525,0.05126239037659733,0.05028499002128386,0.04935117000105196,0.048457877825849316,0.04760234977670277,0.04678207680801611,0.04599477523903416,0.061684007195518385,0.06069213028260364,0.0597373905439113,0.058817601050692024,0.07300874854609693,0.07193024257593823,0.07088874894615703,0.06988226920968343,0.06890895123745282,0.06796707578254242,0.06705504451935801,0.06617136937040562,0.06531466296013413,0.06448363005797689,0.0636770598918117,0.06289381922920849,0.06213284613754037,0.06139314434570251,0.06067377814014741,0.05997386773647742,0.05929258507516266,0.05862914999626145,0.05798282675346665,0.05735292083251476,0.05673877604308354,0.05613977185685939,0.05555532096755451,0.054984867051360325,0.054427882708692386,0.053883867570159755,0.05335234655151789,0.05283286824397153,0.052325003427612586,0.051828343697031265,0.05134250018924873,0.050867102405103275,0.05040179711609674,0.049946247349485454,0.04950013144509332,0.04906314217794361,0.04863498594135885,0.04821538198567363,0.04780406170814867,0.04740076799007338,0.047005254577402004,0.046617285501590965,0.04623663453759558,0.045863084696246684,0.04549642774846419,0.04513646377897943,0.044783000767431747,0.044435854194880976,0.04409484667393717,0.04375980760085392,0.04343057282806363,0.04310698435575352,0.04278889004119023,0.04247614332460144,0.042168602970513606,0.04186613282352884
0.0,0.0,0.23463936301137822,0.19519002499605084,0.16958010263680806,0.15130120674940672,0.13743816645714543,0.12647135138382856,0.11752277470724268,0.1736666713479918,0.16362145207861456,0.15493914050760518,0.1473403113995471,0.14061947799302157,0.13462173318923787,0.12922781116499021,0.12434420525363292,0.11989643803148868,0.11582436111554018,0.11207879920371772,0.10861910668287521,0.10541135748206557,0.10242698302371722,0.09964173287591703,0.09703487151454304,0.09458855034288194,0.09228731151730736,0.09011769209777899,0.08806790540812526,0.08612758242428176,0.0842875602733365,0.0825397080299114,0.08087678228131086,0.07929230663310019,0.07778047060463052,0.07633604433343269,0.07495430624925913,0.07363098145094626,0.07236218896432747,0.07114439640799484,0.06997438086858439,0.06884919500543095,0.06776613757866759,0.06672272773479279,0.06571668249676324,0.06474589699744691,0.06380842707016117,0.06290247387142225,0.06202637026160504,0.061178568711044844,0.06035763053386228,0.059562216280770165,0.05879107714637992,0.05804304726690664,0.057317036801355754,0.05661202570381105,0.05592705810678178,0.055261237246069406,0.0663310911564057,0.06556592006915424,0.06482111360256887,0.06409581885343843,0.06338923147337948,0.062700592190589,0.0620291836305864,0.07193155524915529,0.08159334064531645,0.08075552277484335,0.07993748748292318,0.07913849988386987,0.07835786222794633,0.07759491153722425,0.07684901742229064,0.07611958006370172,0.07540602834371495,0.07470781811527503,0.07402443059651423,0.0733553708801692,0.07270016654833536,0.07205836638388816,0.07142953917071303,0.07081327257561332,0.07020917210541676,0.0696168601333871,0.06903597498957281,0.06846617011019884,0.06790711324163387,0.06735848569485063,0.06681998164664504,0.06629130748419419,0.06577218118981866,0.06526233176307282,0.06476149867752135,0.06426943136977348,0.06378588875854008,0.06331063879165542,0.06284345801916634,0.06238413119073822,0.06193245087576128,0.061488217104663456
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049043960636177025,0.046806851959664796,0.0448104318539346,0.04301500128290471,0.041389435449602524,0.03990894366504131,0.038553504830439546,0.03730675036644464,0.036155150901276155,0.03508741374203651,0.034094029500693734,0.033166926134933924,0.0322992015809624,0.031484914722825885,0.030718920234936747,0.029996736818897345,0.029314441140511488,0.028668581747809112,0.028056108670458674,0.027474315434037846,0.02692079098318956,0.026393379573632404,0.025890147118343535,0.025409352795910035,0.024949424975980617,0.024508940707277407,0.02408660816177011,0.02368125154464007,0.023291798071157468,0.022917266684215863,0.022556758244262447,0.022209446969945753,0.021874572945427526,0.02155143554085443,0.021239387617413275,0.02093783040883182,0.020646208988020706,0.020364008241476796,0.02009074928563479,0.01982598626899966,0.01956930351196724,0.019320312943024515,0.01907865179574096,0.018843980535801188,0.018615980991435736,0.01839435466410314,0.018178821199261522,0.017969116999624734,0.017764993965493074,0.017566218348639195,0.017372569707861392,0.017183839955728756,0.016999832487267833,0.016820361382405603,0.016645250674912137,0.0164743336813971,0.01630745238462404,0.01614445686602896,0.015985204782876645,0.015829560885970023,0.0156773965742527,0.015528589483020369,0.015383023102789356,0.015240586426165343,0.015101173620317286,0.01496468372289466,0.014831020359433778,0.014700091480484428,0.014571809116853726,0.014446089151512435,0.014322851106842043,0.014202017946020221,0.014083515887449632,0.013967274231231674,0.013853225196773742,0.013741303770697247,0.013631447564284506,0.013523596679766901,0.013417693584814814,0.013313682994642563,0.013211511761189426,0.01311112876888131,0.02053616446037042,0.020383155516391065,0.02023274448719185,0.020084862071923355,0.01993944148733306,0.01979641835228434
