0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.0,0.0,0.16812753627111746,0.14606834984270645,0.23811292043488155,0.2162957183053307,0.19903650127012357,0.18495352221149364,0.23680742154717782,0.22311001803507466,0.21127104052579718,0.2009094719306858,0.19174511576899997,0.18356674469147755,0.17621173087867098,0.16955257103674748,0.16348770965981976,0.15793512995455614,0.15282777773953798,0.1481102296985261,0.14373622511078551,0.1396668085962224,0.13586891288747802,0.13231426355536205,0.1289785227108996,0.15016954883595376,0.17014855374830606,0.1662784120189918,0.16261494548073024,0.1591408539837078,0.1558407857677815,0.1527010647593007,0.1497094630691471,0.14685501010036053,0.14412783150402336,0.14151901262275418,0.13902048214188148,0.13662491250866599,0.13432563433806405,0.1321165625425088,0.1299921323351099,0.14367810908970635,0.14146586623907192,0.1393328440155316,0.1520468636985656,0.14984534408318148,0.1477178371844607,0.15958839542278705,0.15740707659790323,0.1552948748700686,0.15324834395407266,0.1512642707834839,0.14933965569332222,0.1474716946185608,0.14565776307077097,0.14389540168696824,0.14218230317174074,0.14051630047681768,0.1388953560819957,0.13731755225831055,0.1357810822089523,0.13428424199603647,0.13282542317225807,0.13140310604592625,0.1300158535161114,0.12866230542181253,0.12734117335532139,0.1260512358954449,0.12479133422106067,0.12356036806970763,0.12235729200963824,0.1211811119970427,0.1200308821930589,0.11890570201775166,0.11780471342052445,0.12587456826527135,0.12473686815383571,0.12362272837956767,0.1225313816719825,0.12146209477123869,0.12041416652688232,0.1193869261244628,0.11837973142999803,0.11739196744316127,0.11642304485086753,0.11547239867366256,0.12261857504330101,0.12163828876808468,0.12067589669835188,0.11973088545252004,0.11880276170464607,0.11789105119554899,0.11699529780265391,0.11611506266448945,0.11524992335609155,0.1143994731118602,0.12087238364370495,0.12723753822839662,0.12632487918401628
0.0,0.0,0.0,0.0,0.0,0.0,0.09162544430476362,0.0843142342558857,0.07834851647149511,0.07336392209936005,0.06912040963822193,0.06545264526642976,0.062242588308449316,0.05940343273155045,0.056869739426201577,0.05459112561892713,0.05252809026007655,0.050649171032404884,0.0489289587929152,0.07968497102620559,0.1080936178459511,0.10490138742860557,0.10193145108810736,0.09915967571381074,0.09656542609807381,0.09413093999398506,0.09184083434148532,0.08968171133294903,0.08764184131501525,0.08571090542796508,0.10524369781603903,0.10306128284593448,0.10098490936438304,0.09900649077240596,0.09711877194875417,0.09531522274753734,0.09358994769010187,0.09193760902073636,0.09035336085149366,0.08883279255665079,0.10381752565630709,0.10214814307991203,0.10054126437952843,0.0989932088356008,0.09750058930808125,0.09606028290978211,0.09466940517681885,0.10752330529559803,0.10602572419725351,0.10457652165655057,0.10317323843378826,0.10181358492085146,0.10049542645315888,0.0992167701436274,0.1104838914072852,0.10912491728913579,0.1078045788726547,0.1065211475618806,0.11699037012202344,0.11564081221269942,0.1143271720678443,0.11304794539345943,0.11180171353332416,0.11058713733429473,0.10940295153893993,0.10824795965283823,0.10712102923983531,0.11628930145367113,0.11511131697170475,0.11396076148557273,0.11283663022400087,0.11173796848770035,0.11066386850538862,0.10961346652704936,0.10858594013359535,0.10758050574417946,0.10659641630424821,0.10563295913907718,0.10468945395899416,0.10376525100380425,0.10285972931510096,0.10197229512619489,0.10110238036032979,0.10024944122869886,0.09941295692053187,0.10684616680168664,0.10597372011255272,0.10511754909727244,0.10427717649770467,0.11136406131619161,0.11049197092196507,0.1096354649187355,0.10879410564305927,0.11556561794651775,0.11469613926155553,0.11384157193566631,0.11300151417391639,0.11217557892545742,0.11136339320042335,0.1177374731115519
0.0,0.0,0.0,0.0,0.0,0.0,0.09162544430476362,0.0843142342558857,0.07834851647149511,0.07336392209936005,0.06912040963822193,0.11851605144398783,0.11270355488221376,0.10756265481561535,0.10297485970209946,0.09884894072503365,0.09511337276250081,0.09171118654161717,0.08859637335965855,0.08573131804326867,0.0830849299489677,0.08063125834567192,0.07834845055627171,0.07621795693974838,0.07422391647844365,0.07235267642328876,0.07059241276012927,0.06893282741651445,0.06736490452779623,0.06588071261981374,0.06447324282757748,0.06313627564343273,0.06186427043594935,0.08024350334163437,0.07871353120998917,0.07725177748833337,0.0758534639660936,0.07451426446005782,0.0732302514395899,0.07199785014855845,0.07081379901127882,0.06967511533055687,0.06857906546224105,0.0675231387923173,0.06650502495697126,0.06552259383892026,0.06457387794910613,0.06365705686497812,0.0627704434477738,0.06191247160354167,0.061081685387814104,0.07345508380200087,0.07250407671602167,0.07158156911113173,0.07068621694127993,0.06981676223517277,0.08107135645340768,0.080106188569378,0.07916755469540426,0.07825430688287416,0.07736536467413148,0.07649971011122553,0.07565638318741541,0.07483447769580864,0.07403313743484966,0.0732515527350121,0.0724889572750929,0.07174462516003664,0.07101786823531053,0.07030803361556048,0.06961450140766187,0.06893668261037586,0.0682740171746732,0.06762597221042226,0.06699204032658708,0.0663717380933641,0.06576460461582793,0.06517020020967124,0.06458810517052804,0.06401791862917784,0.0634592574856488,0.06291175541588505,0.06237506194522182,0.06184884158343242,0.06133277301657804,0.06082654835131242,0.0603298724076724,0.0598424620567274,0.059364045599770134,0.0588943621860105,0.058433161265987556,0.0657319508801861,0.0652275138659195,0.06473190570683547,0.07176856321070901,0.07123383667552873,0.07070818917803703,0.07019137852975701,0.0696831713405593,0.06918334261508596
0.0,0.0,0.0,0.16812753627111746,0.27727342735504823,0.24738635904833417,0.22471947398559278,0.2865826258153645,0.26630525411635353,0.24936270394794902,0.23493907839378242,0.222472410649992,0.21156148249943835,0.20191124173633476,0.23595156652741134,0.2665648826337084,0.25649121640927486,0.2473165771666492,0.23891689372862068,0.2311907296589724,0.2240542431515158,0.2174374531469208,0.2112814297642375,0.20553615038466214,0.2001588427712893,0.19511268970153228,0.19036580548271478,0.185890419412854,0.1816622185060533,0.1776598140406602,0.1738643052853202,0.1702589201601723,0.16682871730361906,0.16356033752225763,0.1604417952374556,0.15746230254169755,0.15461212000809416,0.151882429577153,0.1492652257629504,0.146753222139856,0.14433977063796244,0.15809876045380572,0.15561173011658727,0.15321574272778932,0.15090555587549015,0.1634486201719377,0.16108201204426617,0.15879496673110807,0.1565832756001948,0.15444303197017517,0.1523706039318047,0.16354096461377768,0.1614236351091949,0.15936975706892323,0.15737633809847731,0.15544057744087558,0.15355985055490318,0.15173169518023435,0.1499537987231051,0.1482239868173143,0.14654021293344047,0.15608972338999666,0.1543690022778059,0.15269198937604336,0.15105693769424616,0.1494621951857305,0.14790619825156973,0.14638746577819825,0.14490459365767216,0.14345624974514837,0.14204116921300577,0.14065815026531192,0.1393060501801148,0.13798378165037609,0.136690309397317,0.1354246470325682,0.13418585414784168,0.14201139717685676,0.14074296268482686,0.14832852038069066,0.14703411121231638,0.14576555744405298,0.14452204703156088,0.1433028026492101,0.14210707981760892,0.14093416515266954,0.13978337472701471,0.1467331405806503,0.1455600680361373,0.14440840882943118,0.14327754861566688,0.1421668970498259,0.14107588660338288,0.1400039714512222,0.13895062642395611,0.13791534602116098,0.1368976434813983,0.13589704990520748,0.13491311342754866,0.13394539843644174
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00730906355102287,0.007256143680794677,0.007204096264208284
0.0,0.0,0.0,0.16812753627111746,0.14606834984270645,0.13032376591037062,0.11838279295536291,0.18873103118020404,0.17537722349737472,0.16421958630632802,0.15472080487653955,0.14651079196325703,0.18836928308561293,0.2253912954879651,0.25843014187511537,0.24807555795343791,0.23870061574585158,0.23016234271210254,0.222345273430758,0.21515500724310138,0.23938191162424383,0.23231246353954496,0.22573530336340972,0.21959698640340442,0.24001415904509465,0.2339632238544148,0.22827114746103877,0.246414030567617,0.24080917997453485,0.23550364233900495,0.23047236308635652,0.22569310935589346,0.2211460750643059,0.21681355143078673,0.2126796505212035,0.208730072019377,0.2049519054620204,0.21898854874512602,0.21521498740140724,0.2284222350032606,0.24111132958398748,0.23723426692010285,0.23350236657398685,0.22990708024726464,0.22644054146618556,0.2230954974718613,0.2198652492323324,0.2167435984570431,0.2137248006685628,0.21080352353053658,0.2079748097505822,0.2052340439767017,0.2155237069483013,0.21278148516299936,0.2226281232593584,0.21988975250116027,0.21722923375961062,0.21464308386562622,0.2121280313718233,0.2096810003706513,0.2072990957953562,0.204979590046015,0.20271991080192334,0.20051762989809804,0.19837045315795196,0.19627621108662902,0.1942328503403214,0.1922384258963531,0.1902910938570961,0.18838910482804905,0.18653079781679274,0.18471459460515754,0.18293899455189583,0.19069439392603532,0.18890680770099458,0.1871576549043832,0.1854456358864426,0.19280787437189595,0.19108572979019237,0.19822685939543455,0.19649700553077687,0.19480170493173013,0.19313987237881863,0.19151046905079636,0.18991250002226842,0.18834501192373515,0.1868070907517689,0.18529785981809374,0.18381647782729427,0.1823621370737468,0.18093406174914908,0.1795315063527366,0.17815375419691765,0.17680011600164716,0.17546992857139068,0.17416255354901722,0.17287737624140137,0.17161380451191885,0.17037126773538935,0.16914921581135625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06362078819895171,0.05994083762128166,0.056760172607960534,0.05397642893687311,0.051514328895695904,0.0493171240499355,0.04734112273659951,0.0455520698635181,0.043922681482881344,0.042430922926167375,0.04105877938688906,0.039791360812020615,0.03861623877555839,0.0375229475075955,0.036502603141236205,0.03554760945563907,0.03465142782262442,0.033808395438916686,0.03301358031123131,0.032262664526278094,0.03155184951131585,0.030877778553209584,0.0302374729809378,0.029628279253545494,0.029047824818398207,0.02849398107272014,0.027964832116529587,0.02745864825685576,0.026973863432810958,0.02650905589413334,0.026062931593510044,0.025634309853687795,0.025222110950302946,0.02482534531518956,0.024443104116192646,0.02407455101092244,0.023718914905507264,0.023375483576837285,0.023043598039285653,0.022722647555419754,0.022412065205540694,0.02211132394361883,0.02181993307780901,0.02153743512261611,0.02126340297724784,0.02099743739098701,0.020739164681740883,0.02048823467844496,0.020244318861846244,0.02000710868147676,0.01977631402944147,0.019551661854061098,0.030522069363732772,0.030185596417267858,0.02985767025403429,0.029537949264328824,0.029226110403928054,0.028921847923844404,0.028624872204428345,0.028334908683850135,0.028051696872076086,0.02777498944240495,0.027504551393466914,0.0272401592753261,0.026981600473979968,0.02672867254912683,0.02648118262058484,0.026238946799201197,0.026001789658495107,0.025769543743638938,0.02554204911470434,0.02531915292138774,0.02510070900668767,0.024886577537237282,0.024676624658202934,0.024470722170846185,0.024268747231014326,0.024070582066975963,0.023876113715154565,0.02368523377243622,0.03140975536918331,0.03116378601768223,0.030922212176752575,0.03068491040529912,0.03045176198285749,0.030222652681716637,0.02999747255229139,0.02977611572084608,0.029558480198739804,0.029344467702427466,0.02913398348350873
0.0,0.38685280723454163,0.2960819109658652,0.24630238874073,0.34519134224686937,0.4157726138414091,0.3776772633684371,0.3475406804124244,0.393705935909402,0.3686580539482399,0.347334152484663,0.3289034192720314,0.3127726929241499,0.2985057679849643,0.32842611362272317,0.3152669839217449,0.3033528325292842,0.3282717616466937,0.351085859363849,0.3397323426256828,0.3292453508554195,0.31952204762332553,0.3104758360899198,0.3020332085436452,0.29413131163279227,0.2867160428364822,0.27974054646510693,0.27316401376454874,0.26695071705806594,0.28310134952049093,0.27705319700746583,0.27130800696557555,0.28598894910771216,0.280386073811037,0.27504005997604875,0.2699324142499045,0.2650464406554009,0.2603670226849715,0.2558804367990279,0.2515741921192461,0.2474368920793926,0.24345811456775976,0.23962830771137433,0.2359386989470139,0.23238121542376822,0.22894841410641614,0.22563342021370672,0.2224298728427577,0.2193318768096119,0.21633395988392048,0.22684975624933335,0.22386024973896823,0.22096197949337587,0.21815056369847435,0.21542190626629956,0.21277217342860366,0.21019777262707443,0.2076953334388166,0.21697906059926808,0.22601170235287898,0.22344428657866514,0.23213330393811704,0.22957428423935763,0.22708026645792861,0.22464865250691382,0.2222769854977581,0.21996294007952222,0.21770431357173495,0.21549901781504133,0.22334022693916883,0.2211371552169721,0.21898399865399312,0.22649164609545583,0.22434182722187834,0.23161291598569506,0.23872767502080108,0.2365439207952357,0.23440595084024826,0.2323122555517458,0.23026139307239946,0.22825198545779782,0.22628271510360098,0.23288321467952489,0.23091852100770197,0.22899173002592066,0.22710169218514617,0.22524730540296622,0.23150660063597095,0.22965579831548003,0.2278387806534808,0.23388556427673976,0.2320725421340427,0.23029158205785777,0.2285417930459562,0.22682231781441745,0.22513233118684114,0.2234710385762539,0.22183767455348694,0.2202315014962761,0.21865180831377176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013927967469261155,0.013737594368807445,0.0135532534154702,0.013374643837077517,0.013201485215466057,0.013033515756937411,0.012870490738644583,0.012712181110164693,0.012558372232284455,0.012408862737383416,0.012263463497813917,0.012121996690401315,0.011984294946668982,0.01185020057966778,0.011719564879390564,0.011592247469704832,0.011468115720563289,0.011347044209970528,0.01122891423081051,0.011113613338186463,0.011001034933403682,0.010891077881145572,0.010783646156762444,0.010678648520917421,0.01057599821912056,0.010475612703935577,0.01037741337786792,0.010281325355141811,0.01933474715757146,0.019159992683344448,0.01898885715429724,0.01882122271516305,0.01865697673482161,0.018496011514260068,0.018338224014175328,0.018183515600678452,0.018031791807699118,0.026136700538293405,0.025923282700928755,0.025713846217564017,0.025508274341351948,0.025306454986711975,0.02510828049446553,0.02491364741122123,0.024722456282001367,0.024534611455182664,0.02435002089889815,0.024168596028114442,0.02399025154166015,0.02381490526853713,0.023642478022897526,0.02347289346711629
0.0,0.0,0.0,0.16812753627111746,0.14606834984270645,0.13032376591037062,0.11838279295536291,0.18873103118020404,0.24613298421845534,0.23047380976071707,0.27498470672489433,0.2603930815393346,0.2966663341345636,0.2831340903778889,0.31371007349069124,0.3011405749814783,0.3275509427534028,0.3516043103331987,0.3396626728737124,0.3286785624661058,0.31853278313581174,0.30912584441444346,0.30037396704067193,0.2922060350036457,0.28456123999431077,0.3025979824386656,0.295236095368781,0.3118046726578027,0.3047124685310888,0.29799900573877386,0.29163258099904477,0.30632183737869284,0.300150377812213,0.29427006270780526,0.28865932817639267,0.28329876512241353,0.2781708508273111,0.27325972025339285,0.28578274505213225,0.28097327059269656,0.27635248372331084,0.27190874439938906,0.2676313845115875,0.27890782212555776,0.2747024501957124,0.2706444675778315,0.2667257474564548,0.2629387704819479,0.273204535309529,0.26947026506803984,0.2792730401510148,0.2755926810203518,0.28497142593257363,0.2813455841936492,0.27782647470200167,0.2744091531029199,0.27108898612661103,0.2678616269880731,0.26472299311821956,0.26166924596988594,0.25869677267431823,0.2558021693512702,0.2529822258995981,0.25023391211580664,0.24755436500583997,0.24494087717092505,0.2423908861617939,0.23990196470742006,0.24760158693539017,0.24512677062959173,0.2427087921752466,0.24034559803787026,0.247647903518754,0.2452972731702857,0.24299783469424252,0.24074783456296772,0.2385456009887632,0.2363895391204479,0.23427812657936847,0.23220990930692173,0.23018349769826543,0.23682517844033552,0.24333574138676736,0.24128286612098743,0.2392695947364684,0.23729472608882107,0.23535710863072934,0.2334556378280078,0.23158925373771921,0.22975693873649902,0.22795771538822243,0.2261906444410456,0.22445482294466468,0.2227493824793757,0.22859716711304298,0.22689395660340098,0.22521966463696055,0.22357351979518894,0.22195477868404262,0.22036272464849688
