0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02616234469366652,0.025502772555058395,0.024882317223511866,0.02429734884851622,0.02374468953041558,0.02322154359403178,0.02272544056420712,0.02225418819737905,0.021805833539349333,0.021378630437823138,0.020971012282826156,0.020581569009476726,0.020209027597608134,0.019852235457063598,0.01951014620748202,0.019181807455372884,0.018866350245390233,0.01856297992153868,0.018270968181019483,0.017989646141157493,0.017718398270325755,0.01745665705852933,0.01720389832350158,0.016959637064721176,0.016723423791393265,0.01649484126171725,0.016273501580132563,0.016059043607046748,0.01585113064209095,0.0156494483474428,0.015453702882390013,0.015263619224227387,0.015078939653906255,0.014899422387687376,0.014724840338466376,0.014554979992511543,0.014389640389132085,0.01422863219232599,0.014071776844778481,0.013918905795725845,0.013769859795191854,0.013624488247966785,0.013482648621451184,0.013344205902143186,0.01320903209612328,0.013077005769394483,0.012948011624379113,0.012821940109263501,0.012698687057226156,0.012578153352889117,0.012460244623601586,0.012344870953403676,0.01223194661773038,0.012121389837104611,0.012013122548236407,0.011907070191095567,0.01180316151065924,0.01170132837215611,0.011601505588736577,0.011503630760595032,0.011407644124657255,0.011313488414024164,0.011221108726433776,0.011130452401066717,0.011041468903078248,0.010954109715291715,0.01086832823653542,0.01078407968614766,0.01070132101421338,0.010620010817131154,0.010540109258141203,0.010461577992474366,0.010384380096808478,0.010308480002742927,0.010233843434024252,0.010160437347275947
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009259342306921882,0.009174642751719767,0.009091718994960446,0.009010512484818944,0.008930967297110666,0.00885302998659101,0.008776649448378198,0.008701776788696297,0.008628365204207936,0.008556369869271468,0.00848574783051594,0.008416457908180214,0.008348460603710226,0.008281718013151565,0.008216193745913506,0.008151852848515993,0.00808866173296309,0.008026588109415452,0.007965600922860859,0.007905670293505784,0.007846767460632946,0.007788864729689662,0.007731935422390039,0.0076759538296306785,0.007620895167034715
0.0,0.0,0.0,0.0,0.0,0.10778915452451093,0.0979129253499678,0.09010000865236768,0.08372491399919346,0.14201905717762703,0.13380439768823743,0.12670428058536298,0.1204902008358993,0.1149941179292945,0.11008935378765584,0.10567837662993566,0.10168471969061259,0.09804747771129953,0.09471746326541333,0.09165446236150611,0.08882523631530641,0.0862020414695411,0.08376151535390927,0.08148382673971448,0.07935201877759106,0.07735149545520406,0.07546961584173595,0.07369537037480771,0.07201912028709485,0.07043238612188843,0.0902915874624201,0.08841923105304221,0.10678482948793877,0.1046927833264897,0.12176326297565765,0.1380726039378283,0.13557338909236696,0.13317982911222878,0.14811667904142217,0.16245313267798497,0.15978148600929817,0.17329217352331336,0.1705661376485354,0.16793989401988552,0.16540769642560474,0.16296424695334627,0.16060465217087602,0.1583243844218126,0.1561192475459948,0.1539853464393599,0.1519190599556761,0.149917016725412,0.14797607352808292,0.14609329590571452,0.1442659407483149,0.1424914406188371,0.14076738961616556,0.13909153060109777,0.13746174363286656,0.13587603548307856,0.134332530110546,0.13282945999478168,0.13136515823826667,0.1408017148983489,0.13929398628936795,0.13782342793894062,0.1363885980071172,0.1349881307160933,0.13362073129718324,0.13228517134096507,0.130980284513181,0.12970496260292264,0.12845815187311346,0.12723884968637714,0.1354201904061073,0.13416628850786863,0.1329390064198914,0.1317374553480393,0.1305607868863693,0.12940819070299855,0.1282788923854614,0.1271721514327497,0.1260872593824014,0.12502353806205208,0.12398033795581061,0.12295703667666849,0.13011848432129797,0.12906724563014155,0.12803540482277181,0.12702239930046139,0.12602768868222142,0.1328025024994966,0.13178335584477327,0.13078204669596222,0.12979808447607,0.12883099698149172,0.12788032951328915,0.12694564405795075,0.12602651851434524,0.1322954216504201
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400672454325441,0.03855307727568851,0.037174041452749815,0.06987477405371775,0.06761514326644556,0.06552797239098479,0.06359279443300773,0.06179237447851513,0.060112082673870665,0.05853940964670268,0.05706358765652457,0.08000422766281373,0.0781233761879167,0.07634640817050395,0.07466433466346833,0.0730692123368066,0.07155399245982798,0.0701123956900224,0.06873880761597975,0.06742819110952915,0.06617601238264763,0.06497817828780708,0.06383098289663768,0.06273106177760844,0.06167535269560052,0.06066106169454054,0.05968563371339467,0.05874672703686388,0.05784219100344259,0.05697004649149295,0.05612846878354882,0.05531577247398577,0.0545303981384232,0.05377090052706538,0.05303593808045446,0.05232426359623144,0.05163471590062331,0.05096621239940373,0.05031774240074369,0.049688361117265455,0.06137738568879348,0.06063476042738438,0.05991289359327042,0.05921087203390335,0.05852783717737644,0.05786298092951188,0.05721554194081258,0.05658480220455842,0.05597008395192663,0.05537074681400677,0.05478618522404997,0.05421582603631655,0.05365912634052716,0.05311557145323432,0.05258467306945874,0.052065967559717145,0.05155901439913651,0.051063394716734475,0.05057870995416842,0.05010458062433887,0.04964064516119335,0.04918655885292975,0.04874199285155778,0.048306633252453254,0.047880180238144096,0.04746234728110655,0.04705286040083335,0.046651457470868705,0.046257887571893974,0.04587191038729731,0.045493295637975155,0.045121822553397306,0.04475727937622274,0.04439946289798491,0.044048178023574316,0.04370323736243524,0.04336446084456564,0.0430316753595648,0.05030286019502705,0.05744807721460944,0.05702004842446148,0.06397846979924053,0.06351084709758069,0.06305100901257508,0.06259875196301366
0.0,0.0,0.0,0.0,0.0,0.0,0.09162544430476362,0.0843142342558857,0.07834851647149511,0.13698471029831175,0.12906124725950358,0.12221281787439028,0.11621901724532241,0.11091776162724634,0.10618686347613707,0.10193224835552663,0.09808016012359463,0.09457185251528621,0.09135988171908256,0.08840545926477482,0.08567652472592367,0.11267840760510155,0.10948829062248663,0.10651102556364897,0.10372444739917686,0.10110947705160006,0.09864959101485213,0.09633039821493819,0.09413929940322227,0.09206521071599269,0.09009833759264924,0.08822998856250176,0.08645242085259243,0.08475871158639864,0.0831426497092241,0.0815986448123207,0.08012164982078487,0.0787070951221263,0.07735083218814554,0.07604908511535735,0.07479840880302142,0.07359565272105491,0.08816879491141999,0.08681124094980666,0.08550230112480235,0.08423923684741397,0.08301951861190839,0.08184080598886374,0.08070092990539274,0.07959787691007998,0.07852977516538576,0.07749488194797187,0.07649157246896701,0.08824185722763174,0.08713811586904469,0.09836650091393712,0.09717633213051093,0.09601943185200043,0.09489433661397219,0.0937996704256879,0.09273413819456931,0.0916965197434264,0.09068566435839442,0.08970048581289701,0.08873995781934785,0.08780310986586394,0.08688902340011055,0.08599682832663004,0.08512569978771234,0.08427485520111401,0.08344355153078879,0.08263108276930677,0.0818367776128578,0.08105999731169501,0.08030013368060983,0.07955660725556948,0.07882886558401482,0.07811638163753344,0.07741865233670683,0.07673519717889857,0.07606555696061519,0.07540929258684612,0.07476598396048288,0.08257161915308195,0.08188263911613666,0.08120680123144772,0.08054371141746279,0.0798929916814236,0.08724887778323606,0.08655857188595593,0.08588073292976536,0.08521500706115859,0.08456105410286298,0.08391854688665552,0.08328717062538102,0.08266662232148474,0.08205661020958192,0.08145685323077857,0.08086708053663275,0.08028703102080582
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022745663386826168,0.02224452811799355,0.021769297961493846,0.021317872909488594,0.020888382175722784,0.020479153074930544,0.02008868491016283,0.019715626943137273,0.019358759714312838,0.01901697912722638,0.01868928282657492,0.018374758489553857,0.018072573720954478,0.01778196729887257,0.017502241562878298,0.01723275577264299,0.016972920294211952,0.01672219149481639,0.01648006724645943,0.016246082954369835,0.016019808039478455,0.01580084281487698,0.015588815705193205,0.01538338076530138,0.015184215461051611,0.014991018679966167,0.01480350894428884,0.014621422802527947,0.014444513378820073,0.014272549062154341,0.014105312319813424,0.013942598621371108,0.013784215461289643,0.013629981469626783,0.01347972560162863,0.013333286398080055,0.013190511309235186,0.013051256075976906,0.012915384162574779,0.023050980085930824,0.022817478839505672,0.02258941459570115,0.0223665881877638,0.02214881037425851,0.0219359012158659,0.021727689499205387,0.021524012203553964,0.021324714006742893,0.021129646826881402,0.020938669396882374,0.020751646869055677,0.020568450447294315,0.0203889570446102,0.020213048963984247,0.020040613600681267,0.019871543164347378,0.019705734419357773,0.019543088442017794,0.01938351039334211,0.019226909306246764,0.019073197886088054,0.018922292323572187,0.01877411211914088,0.018628579918011933,0.018485621355120694,0.018345164909269202,0.018207141765845106,0.025522192672005048,0.025333859748570796,0.02514869295767579,0.02496660867855598,0.0247875262981889
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05306340617755807,0.05046096657376444,0.048159222084064895,0.04610512027589789,0.08432506053865063,0.08113835977811279,0.11400585590894044,0.14409712768526467,0.13943727281654197,0.13513306815591544,0.13114230626679715,0.12742944497195885,0.123964314300678,0.12072111718022965,0.11767764816527543,0.11481467614721852,0.11211545187770289,0.10956531154883074,0.10715135505418069,0.10486218286039685,0.10268767928040679,0.10061883278197309,0.0986475860805417,0.09676671035512965,0.09496969913203199,0.09325067830407217,0.09160432946523553,0.09002582429422033,0.08851076815409643,0.08705515141723405,0.08565530729609327,0.08430787517722226,0.08300976862992254,0.08175814740166569,0.08055039282652546,0.07938408616606019,0.07825698947847018,0.07716702867477174,0.07611227847277431,0.07509094900287826,0.07410137385576254,0.07314199939221173,0.07221137516068821,0.071308145289634,0.07043104073957232,0.06957887231542763,0.06875052435255066,0.06794494900109238,0.06716116104292624,0.06639823318352317,0.0656552917682489,0.06493151287865218,0.06422611876959072,0.06353837461262055,0.06286758551505632,0.06221309378757996,0.061574276436305767,0.06095054285786327,0.060341332718385175,0.05974611399933307,0.06890112833205526,0.06823880466782233,0.06759109393449389,0.06695748900272226,0.06633750669203411,0.06573068634521181,0.06513658850471642,0.06455479368264558,0.06398490121652815,0.06342652820397716,0.06287930850986934,0.062342891840298155,0.06181694287806691,0.0613011404749553,0.060795176896413915,0.060298757114719416,0.05981159814696574,0.05933342843457493,0.058863987261291384,0.05840302420687571,0.06570204743598612,0.06519783990531017,0.06470245721330466,0.06421565665435568,0.06373720461280796,0.06326687613317761,0.06280445451484551,0.06234973092960415,0.061902504060553615
0.0,0.0,0.0,0.0,0.0,0.10778915452451093,0.0979129253499678,0.09010000865236768,0.08372491399919346,0.07839826897867533,0.07386356006695578,0.06994410797740244,0.0665137718990262,0.0634797890335986,0.060772229737720354,0.05833725389333616,0.0561326498270945,0.05412479622841819,0.05228654033924596,0.05059568297461706,0.049033875503285806,0.0475858026939827,0.04623856784631377,0.04498122359847828,0.043804409321952,0.04270006763257965,0.04166122040281927,0.040681790063576403,0.03975645576081676,0.03888053661057258,0.03804989622115975,0.03726086405251498,0.03651017021403452,0.03579489106983033,0.03511240359718155,0.03446034688157651,0.033836589466637305,0.03323920153561399,0.032666431102047366,0.03211668354455381,0.03158850394477252,0.031080561786004785,0.030591637648726862,0.030120611602334917,0.02966645304350751,0.029228211773002045,0.028805010136509015,0.02839603608290661,0.028000537016087925,0.027617814335417826,0.027247218575563264,0.026888145069522296,0.026540030069628226,0.026202347270505986,0.025874604685715265,0.025556341836377245,0.02524712721565147,0.024946555997670643,0.02465424796359015,0.024369845620876,0.02409301249493235,0.023823431574733288,0.023560803896336732,0.023304847250073337,0.0337634643565283,0.033407015770544814,0.033059227394669335,0.0327197681780687,0.03238832428180746,0.03206459795176976,0.03174830648023655,0.03143918124800537,0.031136966839783918,0.03084142022633438,0.030552310007506064,0.030269415710879374,0.02999252714126436,0.029721443776760236,0.02945597420749447,0.029195935613528477,0.028941153278746037,0.028691460137835162,0.02844669635373827,0.02820670892318271,0.027971351308116805,0.027740483091068295,0.027513969652615246,0.02729168186931528,0.027073495830580017,0.026859292573109247,0.026648957831614657,0.026442381804667774,0.02623945893460178,0.02604008770048314,0.025844170423247666,0.025651613082167027,0.025462325141877008,0.02527621938925822,0.02509321177951433,0.02491322129084254
0.0,0.0,0.23463936301137822,0.36331756126716835,0.4468535299918563,0.5064767203222518,0.460070565792706,0.42335944728911257,0.39340432753771515,0.3683756341388872,0.3470680683883688,0.32865145450421623,0.3125330855064891,0.2982770901053354,0.28555488481201335,0.27411348715778855,0.2637545540906842,0.2543201067195105,0.24568256041006892,0.23773760624146345,0.23039902816889155,0.2531269530959595,0.2742721968159111,0.26681403829002626,0.2598335574511734,0.2532829605082429,0.24712085547052776,0.24131119216812708,0.2358224090195971,0.23062674053849058,0.22569965099009656,0.22101936792051888,0.21656649539858974,0.21232369136388113,0.20827539689583258,0.20440760781482148,0.2007076810124989,0.19716416944142975,0.19376668088582252,0.1905057565685059,0.18737276638535708,0.18435981814258942,0.18145967863884763,0.1786657048088011,0.17597178344760409,0.17337227828134466,0.17086198334913938,0.1684360818269498,0.16609010955861422,0.16381992267160772,0.16162166874809059,0.15949176109940247,0.15742685575711626,0.15542383084834227,0.15347976806898775,0.15159193600760204,0.149757775105475,0.14797488406678105,0.14624100755657704,0.1445540250450281,0.1429119406738956,0.14131287403652903,0.1397550517757293,0.1382367999152126,0.13675653685025907,0.13531276693170072,0.1339040745848708,0.1325291189116616,0.13118662872954617,0.12987539800642758,0.12859428165458048,0.12734219165082486,0.13573076134828824,0.14393425296988566,0.14258500046894274,0.1412647571417682,0.13997254202550685,0.1387074193017113,0.13746849567698538,0.13625491794641523,0.13506587072492832,0.13390057433309666,0.13275828282513336,0.13163828214793752,0.13053988842103775,0.12946244632818002,0.1284053276121119,0.12736792966484445,0.13434427269901433,0.1332813519364076,0.13223762754831034,0.13121255467737789,0.13020560952468652,0.12921628832241605,0.12824410636689473,0.12728859710786825,0.1263493112901781,0.1254258161443302,0.12451769462270323,0.12362454467839352
